segment,memory,trial,reaction_time,retention_time
0,0,0,0.6106106106106106,4.364364364364365
0,0,1,0.5605605605605606,3.843843843843844
0,0,2,0.7307307307307307,3.173173173173173
0,0,3,0.5905905905905906,3.863863863863864
0,0,4,0.5805805805805806,5.085085085085085
0,0,5,0.5905905905905906,3.6436436436436437
0,0,6,0.43043043043043044,2.4524524524524525
0,0,7,0.46046046046046046,2.8028028028028027
0,0,8,0.5405405405405406,4.924924924924925
0,0,9,0.7307307307307307,5.245245245245245
0,0,10,0.6506506506506506,4.944944944944945
0,0,11,0.7207207207207207,2.7227227227227226
0,0,12,0.6906906906906907,2.932932932932933
0,0,13,0.6706706706706707,4.1741741741741745
0,0,14,0.5205205205205206,8.008008008008009
0,0,15,0.6106106106106106,4.634634634634635
0,0,16,0.45045045045045046,4.044044044044044
0,0,17,0.46046046046046046,4.1841841841841845
0,0,18,0.7107107107107107,3.6936936936936937
0,0,19,0.5405405405405406,2.972972972972973
0,0,20,0.6006006006006006,4.344344344344345
0,0,21,0.8108108108108109,2.4724724724724725
0,0,22,0.7807807807807807,6.156156156156156
0,0,23,0.6706706706706707,3.943943943943944
0,0,24,0.5605605605605606,5.245245245245245
0,0,25,0.5605605605605606,3.6936936936936937
0,0,26,0.7207207207207207,5.885885885885886
0,0,27,0.6906906906906907,3.7037037037037037
0,0,28,0.6106106106106106,3.2732732732732734
0,0,29,0.5405405405405406,4.134134134134134
0,0,30,0.6906906906906907,3.6136136136136137
0,0,31,0.6406406406406406,4.2542542542542545
0,0,32,0.6706706706706707,2.4824824824824825
0,0,33,0.6206206206206206,2.062062062062062
0,0,34,0.7707707707707707,3.083083083083083
0,0,35,0.6206206206206206,5.455455455455455
0,0,36,0.6306306306306306,3.4634634634634636
0,0,37,0.5805805805805806,4.2642642642642645
0,0,38,0.6406406406406406,4.614614614614615
0,0,39,0.5505505505505506,2.6526526526526526
0,0,40,0.6606606606606606,3.983983983983984
0,0,41,0.6606606606606606,5.635635635635635
0,0,42,0.5705705705705706,4.094094094094094
0,0,43,0.5905905905905906,3.123123123123123
0,0,44,0.4804804804804805,6.496496496496497
0,0,45,0.5405405405405406,4.2542542542542545
0,0,46,0.5505505505505506,3.6636636636636637
0,0,47,0.6806806806806807,4.494494494494495
0,0,48,0.5505505505505506,3.7837837837837838
0,0,49,0.5005005005005005,4.844844844844845
