segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,0.5301767255751917,28.009336445481825
0,0,2,0.4001333777925975,28.009336445481825
0,0,3,0.5301767255751917,28.009336445481825
0,0,4,0.6702234078026008,28.009336445481825
0,0,5,1.7205735245081692,28.009336445481825
0,0,6,1.430476825608536,3.981327109036345
0,0,7,0.5801933977992664,28.009336445481825
0,0,8,0.8602867622540846,28.009336445481825
0,0,9,0.3701233744581527,28.009336445481825
0,0,10,0.44014671557185725,28.009336445481825
0,0,11,0.23007669223074356,28.009336445481825
0,0,12,0.4601533844614871,28.009336445481825
0,0,13,0.7602534178059352,28.009336445481825
0,0,14,0.480160053351117,28.009336445481825
0,0,15,,0.0
0,0,16,0.3401133711237079,28.009336445481825
0,0,17,0.5901967322440813,28.009336445481825
0,0,18,0.31010336778926306,28.009336445481825
0,0,19,0.5501833944648216,28.009336445481825
0,0,20,0.800266755585195,28.009336445481825
0,0,21,0.25008336112037344,28.009336445481825
0,0,22,,0.0
0,0,23,0.4201400466822274,28.009336445481825
0,0,24,1.9406468822940979,28.009336445481825
0,0,25,0.7802600866955651,28.009336445481825
0,0,26,0.8502834278092697,28.009336445481825
0,0,27,1.6205401800600199,28.009336445481825
0,0,28,0.5101700566855618,28.009336445481825
0,0,29,0.5601867289096365,28.009336445481825
0,0,30,0.4001333777925975,28.009336445481825
0,0,31,0.6602200733577859,28.009336445481825
0,0,32,0.7402467489163054,28.009336445481825
0,0,33,1.130376792264088,28.009336445481825
0,0,34,0.41013671223741244,28.009336445481825
0,0,35,0.4001333777925975,28.009336445481825
0,0,36,0.5801933977992664,28.009336445481825
0,0,37,0.41013671223741244,28.009336445481825
0,0,38,1.590530176725575,0.9403134378126041
0,0,39,0.5101700566855618,28.009336445481825
0,0,40,0.3801267089029676,28.009336445481825
0,0,41,0.4601533844614871,28.009336445481825
0,0,42,0.9703234411470489,28.009336445481825
0,0,43,0.9803267755918639,28.009336445481825
0,0,44,0.5401800600200066,28.009336445481825
0,0,45,1.1803934644881626,1.6405468489496497
0,0,46,0.6702234078026008,28.009336445481825
0,0,47,0.480160053351117,28.009336445481825
0,0,48,0.3701233744581527,28.009336445481825
0,0,49,0.8302767589196398,28.009336445481825
