segment,memory,trial,reaction_time,retention_time
0,0,0,0.39039039039039036,4.104104104104104
0,0,1,0.45045045045045046,5.425425425425425
0,0,2,0.43043043043043044,4.2842842842842845
0,0,3,0.34034034034034033,4.2042042042042045
0,0,4,0.4904904904904905,3.3833833833833835
0,0,5,0.46046046046046046,5.055055055055055
0,0,6,0.42042042042042044,4.444444444444445
0,0,7,0.5005005005005005,4.374374374374375
0,0,8,0.46046046046046046,3.903903903903904
0,0,9,0.34034034034034033,4.684684684684685
0,0,10,0.45045045045045046,3.033033033033033
0,0,11,0.44044044044044045,5.215215215215215
0,0,12,0.36036036036036034,4.424424424424425
0,0,13,0.3303303303303303,4.2342342342342345
0,0,14,0.4804804804804805,4.334334334334335
0,0,15,0.37037037037037035,4.614614614614615
0,0,16,0.43043043043043044,3.873873873873874
0,0,17,0.43043043043043044,3.4834834834834836
0,0,18,0.39039039039039036,3.4834834834834836
0,0,19,0.42042042042042044,5.155155155155155
0,0,20,0.3103103103103103,5.035035035035035
0,0,21,0.41041041041041043,4.474474474474475
0,0,22,0.5005005005005005,2.952952952952953
0,0,23,0.40040040040040037,4.2242242242242245
0,0,24,0.2802802802802803,5.505505505505505
0,0,25,0.4904904904904905,5.055055055055055
0,0,26,0.41041041041041043,4.484484484484485
0,0,27,0.43043043043043044,3.943943943943944
0,0,28,0.45045045045045046,5.395395395395395
0,0,29,0.40040040040040037,2.7927927927927927
0,0,30,0.39039039039039036,5.025025025025025
0,0,31,0.39039039039039036,5.335335335335335
0,0,32,0.46046046046046046,4.894894894894895
0,0,33,0.5505505505505506,5.235235235235235
0,0,34,0.44044044044044045,5.915915915915916
0,0,35,0.45045045045045046,4.984984984984985
0,0,36,0.46046046046046046,4.034034034034034
0,0,37,0.34034034034034033,7.057057057057057
0,0,38,0.5005005005005005,4.2942942942942945
0,0,39,0.3003003003003003,4.424424424424425
0,0,40,0.46046046046046046,4.324324324324325
0,0,41,0.40040040040040037,3.7537537537537538
0,0,42,0.40040040040040037,3.973973973973974
0,0,43,0.5205205205205206,4.594594594594595
0,0,44,0.36036036036036034,4.764764764764765
0,0,45,0.47047047047047047,3.7537537537537538
0,0,46,0.5005005005005005,4.104104104104104
0,0,47,0.39039039039039036,3.6736736736736737
0,0,48,0.36036036036036034,3.193193193193193
0,0,49,0.2902902902902903,4.444444444444445
