segment,memory,trial,reaction_time,retention_time
0,0,0,0.4904904904904905,3.6036036036036037
0,0,1,0.6106106106106106,4.814814814814815
0,0,2,0.7907907907907907,4.994994994994995
0,0,3,0.5605605605605606,4.784784784784785
0,0,4,0.7007007007007007,3.903903903903904
0,0,5,0.7107107107107107,5.505505505505505
0,0,6,0.5505505505505506,5.175175175175175
0,0,7,0.7207207207207207,4.934934934934935
0,0,8,0.5105105105105106,5.405405405405405
0,0,9,0.7107107107107107,6.536536536536537
0,0,10,0.6806806806806807,4.124124124124124
0,0,11,0.42042042042042044,3.7437437437437437
0,0,12,0.5005005005005005,4.894894894894895
0,0,13,0.41041041041041043,4.584584584584585
0,0,14,0.5605605605605606,5.7757757757757755
0,0,15,0.6906906906906907,5.475475475475475
0,0,16,0.5705705705705706,3.4934934934934936
0,0,17,0.6706706706706707,3.4934934934934936
0,0,18,0.7307307307307307,4.724724724724725
0,0,19,0.6006006006006006,3.983983983983984
0,0,20,0.6206206206206206,3.803803803803804
0,0,21,0.8008008008008007,4.384384384384385
0,0,22,0.7407407407407407,3.6636636636636637
0,0,23,0.7007007007007007,4.1441441441441444
0,0,24,0.5405405405405406,3.4334334334334335
0,0,25,0.47047047047047047,4.064064064064064
0,0,26,0.6806806806806807,4.324324324324325
0,0,27,0.7007007007007007,4.804804804804805
0,0,28,0.6006006006006006,4.684684684684685
0,0,29,0.6306306306306306,3.853853853853854
0,0,30,0.5105105105105106,4.2142142142142145
0,0,31,0.45045045045045046,4.844844844844845
0,0,32,0.47047047047047047,4.534534534534535
0,0,33,0.6706706706706707,5.315315315315315
0,0,34,0.5705705705705706,3.943943943943944
0,0,35,0.6806806806806807,4.1541541541541545
0,0,36,0.5005005005005005,4.2642642642642645
0,0,37,0.5605605605605606,5.005005005005005
0,0,38,0.7207207207207207,6.306306306306306
0,0,39,0.6706706706706707,4.2942942942942945
0,0,40,0.7107107107107107,3.073073073073073
0,0,41,0.6306306306306306,3.173173173173173
0,0,42,0.5405405405405406,5.345345345345345
0,0,43,0.7607607607607607,4.794794794794795
0,0,44,0.6106106106106106,5.475475475475475
0,0,45,0.5505505505505506,4.004004004004004
0,0,46,0.5305305305305306,5.295295295295295
0,0,47,0.5005005005005005,4.734734734734735
0,0,48,0.6506506506506506,3.883883883883884
0,0,49,0.6406406406406406,6.546546546546547
