segment,memory,trial,reaction_time,retention_time
0,0,0,0.42042042042042044,1.961961961961962
0,0,1,0.41041041041041043,2.5125125125125125
0,0,2,0.41041041041041043,2.042042042042042
0,0,3,0.5005005005005005,2.1321321321321323
0,0,4,0.35035035035035034,1.7817817817817818
0,0,5,0.37037037037037035,2.2622622622622623
0,0,6,0.41041041041041043,2.052052052052052
0,0,7,0.36036036036036034,1.6916916916916918
0,0,8,0.5305305305305306,2.1121121121121122
0,0,9,0.44044044044044045,2.4824824824824825
0,0,10,0.45045045045045046,1.911911911911912
0,0,11,0.43043043043043044,1.971971971971972
0,0,12,0.2702702702702703,1.7417417417417418
0,0,13,0.39039039039039036,2.4624624624624625
0,0,14,0.39039039039039036,2.002002002002002
0,0,15,0.40040040040040037,2.1521521521521523
0,0,16,0.45045045045045046,2.062062062062062
0,0,17,0.42042042042042044,2.1021021021021022
0,0,18,0.44044044044044045,1.991991991991992
0,0,19,0.38038038038038036,1.8618618618618619
0,0,20,0.38038038038038036,1.901901901901902
0,0,21,0.43043043043043044,1.8418418418418419
0,0,22,0.44044044044044045,2.0920920920920922
0,0,23,0.37037037037037035,1.7917917917917918
0,0,24,0.39039039039039036,1.8518518518518519
0,0,25,0.46046046046046046,1.961961961961962
0,0,26,0.44044044044044045,2.3623623623623624
0,0,27,0.41041041041041043,2.1521521521521523
0,0,28,0.2702702702702703,1.961961961961962
0,0,29,0.5205205205205206,2.1621621621621623
0,0,30,0.3303303303303303,2.2522522522522523
0,0,31,0.3103103103103103,2.2422422422422423
0,0,32,0.35035035035035034,1.901901901901902
0,0,33,0.47047047047047047,1.8018018018018018
0,0,34,0.42042042042042044,2.1021021021021022
0,0,35,0.22022022022022023,2.2222222222222223
0,0,36,0.2702702702702703,2.0720720720720722
0,0,37,0.38038038038038036,1.8618618618618619
0,0,38,0.44044044044044045,1.941941941941942
0,0,39,0.34034034034034033,1.991991991991992
0,0,40,0.39039039039039036,1.961961961961962
0,0,41,0.37037037037037035,1.6816816816816818
0,0,42,0.46046046046046046,2.032032032032032
0,0,43,0.34034034034034033,2.3823823823823824
0,0,44,0.34034034034034033,1.8418418418418419
0,0,45,0.47047047047047047,2.5525525525525525
0,0,46,0.41041041041041043,2.1921921921921923
0,0,47,0.38038038038038036,1.8718718718718719
0,0,48,0.38038038038038036,2.5325325325325325
0,0,49,0.3103103103103103,2.4424424424424425
