segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,6.676676676676677
0,0,1,0.2602602602602603,4.654654654654655
0,0,2,0.18018018018018017,4.684684684684685
0,0,3,0.23023023023023023,5.605605605605605
0,0,4,0.23023023023023023,5.155155155155155
0,0,5,0.22022022022022023,4.474474474474475
0,0,6,0.2702702702702703,5.385385385385385
0,0,7,0.22022022022022023,5.635635635635635
0,0,8,0.24024024024024024,5.7857857857857855
0,0,9,0.19019019019019018,4.774774774774775
0,0,10,0.21021021021021022,4.354354354354355
0,0,11,0.2802802802802803,4.394394394394395
0,0,12,0.3103103103103103,3.7337337337337337
0,0,13,0.2902902902902903,4.3043043043043046
0,0,14,0.23023023023023023,4.994994994994995
0,0,15,0.24024024024024024,4.2142142142142145
0,0,16,0.2502502502502503,5.105105105105105
0,0,17,0.23023023023023023,5.335335335335335
0,0,18,0.2702702702702703,4.2842842842842845
0,0,19,0.19019019019019018,4.664664664664665
0,0,20,0.2502502502502503,4.604604604604605
0,0,21,0.23023023023023023,5.535535535535535
0,0,22,0.2602602602602603,4.644644644644645
0,0,23,0.3103103103103103,4.2242242242242245
0,0,24,0.2702702702702703,5.655655655655655
0,0,25,0.22022022022022023,5.345345345345345
0,0,26,0.2602602602602603,8.008008008008009
0,0,27,0.19019019019019018,4.1841841841841845
0,0,28,0.3203203203203203,6.806806806806807
0,0,29,0.23023023023023023,5.355355355355355
0,0,30,0.2502502502502503,4.994994994994995
0,0,31,0.2902902902902903,6.186186186186186
0,0,32,0.2502502502502503,5.325325325325325
0,0,33,0.2902902902902903,5.8558558558558556
0,0,34,0.20020020020020018,4.084084084084084
0,0,35,0.2502502502502503,4.994994994994995
0,0,36,0.3003003003003003,5.265265265265265
0,0,37,0.2702702702702703,5.075075075075075
0,0,38,0.16016016016016016,5.255255255255255
0,0,39,0.22022022022022023,4.764764764764765
0,0,40,0.2902902902902903,4.2542542542542545
0,0,41,0.16016016016016016,3.993993993993994
0,0,42,0.2502502502502503,3.983983983983984
0,0,43,0.2802802802802803,4.054054054054054
0,0,44,0.23023023023023023,5.645645645645645
0,0,45,0.20020020020020018,4.734734734734735
0,0,46,0.3103103103103103,3.803803803803804
0,0,47,0.2702702702702703,4.474474474474475
0,0,48,0.3003003003003003,5.8158158158158155
0,0,49,0.2502502502502503,4.574574574574575
