segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,58.00966827804634
0,0,1,0.5700950158359727,33.82563760626771
0,0,2,0.7401233538923154,21.983663943990667
0,0,3,0.6001000166694449,19.453242207034506
0,0,4,0.680113352225371,22.623770628438074
0,0,5,0.5600933488914819,52.52875479246541
0,0,6,0.5800966827804634,16.68278046341057
0,0,7,0.520086681113519,18.533088848141357
0,0,8,0.680113352225371,41.326887814635775
0,0,9,0.7501250208368062,29.174862477079515
0,0,10,0.520086681113519,43.55725954325721
0,0,11,0.6201033505584265,58.00966827804634
0,0,12,0.9101516919486582,25.934322387064512
0,0,13,0.6001000166694449,18.17302883813969
0,0,14,0.6001000166694449,27.554592432072013
0,0,15,0.7401233538923154,29.24487414569095
0,0,16,0.6301050175029171,15.402567094515753
0,0,17,0.6601100183363894,12.01200200033339
0,0,18,0.7401233538923154,58.00966827804634
0,0,19,0.6001000166694449,58.00966827804634
0,0,20,0.6201033505584265,31.2452075345891
0,0,21,0.5100850141690282,22.903817302883816
0,0,22,0.520086681113519,36.29604934155693
0,0,23,0.6301050175029171,35.245874312385396
0,0,24,0.5600933488914819,29.164860810135025
0,0,25,0.8201366894482414,32.48541423570595
0,0,26,0.46007667944657443,12.742123687281214
0,0,27,0.7401233538923154,58.00966827804634
0,0,28,0.5500916819469912,9.691615269211535
0,0,29,0.5800966827804634,18.7031171861977
0,0,30,0.7501250208368062,27.044507417902985
0,0,31,0.5400900150025004,14.852475412568761
0,0,32,0.4500750125020837,14.202367061176863
0,0,33,0.5800966827804634,46.49774962493749
0,0,34,0.6301050175029171,39.25654275712619
0,0,35,0.6101016836139357,58.00966827804634
0,0,36,0.5600933488914819,30.775129188198033
0,0,37,0.7401233538923154,58.00966827804634
0,0,38,0.6501083513918987,38.46641106851142
0,0,39,0.5500916819469912,49.32822137022837
0,0,40,0.5800966827804634,58.00966827804634
0,0,41,0.4400733455575929,39.49658276379397
0,0,42,0.6101016836139357,48.728121353558926
0,0,43,0.48008001333555594,12.842140356726121
0,0,44,0.4400733455575929,44.157359559926654
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5700950158359727,28.59476579429905
0,0,47,0.7701283547257877,51.77862977162861
0,0,48,0.6301050175029171,13.262210368394733
0,0,49,0.6301050175029171,17.692948824804134
