segment,memory,trial,reaction_time,retention_time
0,0,0,0.19019019019019018,8.008008008008009
0,0,1,0.15015015015015015,6.706706706706707
0,0,2,0.18018018018018017,6.206206206206206
0,0,3,0.15015015015015015,6.396396396396396
0,0,4,0.21021021021021022,7.237237237237237
0,0,5,0.20020020020020018,6.746746746746747
0,0,6,0.14014014014014015,8.008008008008009
0,0,7,0.19019019019019018,8.008008008008009
0,0,8,0.12012012012012012,8.008008008008009
0,0,9,0.19019019019019018,6.736736736736737
0,0,10,0.18018018018018017,6.226226226226226
0,0,11,0.19019019019019018,8.008008008008009
0,0,12,0.17017017017017017,7.357357357357357
0,0,13,0.12012012012012012,8.008008008008009
0,0,14,0.16016016016016016,6.946946946946947
0,0,15,0.19019019019019018,8.008008008008009
0,0,16,0.09009009009009009,6.996996996996997
0,0,17,0.19019019019019018,7.317317317317317
0,0,18,0.13013013013013014,5.575575575575575
0,0,19,0.17017017017017017,8.008008008008009
0,0,20,0.15015015015015015,6.986986986986987
0,0,21,0.21021021021021022,8.008008008008009
0,0,22,0.14014014014014015,8.008008008008009
0,0,23,0.15015015015015015,7.237237237237237
0,0,24,0.23023023023023023,6.256256256256256
0,0,25,0.17017017017017017,6.436436436436437
0,0,26,0.15015015015015015,6.276276276276276
0,0,27,0.16016016016016016,7.977977977977978
0,0,28,0.21021021021021022,8.008008008008009
0,0,29,0.20020020020020018,6.296296296296296
0,0,30,0.19019019019019018,5.7157157157157155
0,0,31,0.17017017017017017,8.008008008008009
0,0,32,0.19019019019019018,7.337337337337337
0,0,33,0.16016016016016016,6.486486486486487
0,0,34,0.20020020020020018,8.008008008008009
0,0,35,0.17017017017017017,8.008008008008009
0,0,36,0.18018018018018017,6.306306306306306
0,0,37,0.17017017017017017,8.008008008008009
0,0,38,0.21021021021021022,8.008008008008009
0,0,39,0.17017017017017017,7.907907907907908
0,0,40,0.16016016016016016,7.947947947947948
0,0,41,0.17017017017017017,8.008008008008009
0,0,42,0.22022022022022023,8.008008008008009
0,0,43,0.16016016016016016,8.008008008008009
0,0,44,0.15015015015015015,5.635635635635635
0,0,45,0.22022022022022023,8.008008008008009
0,0,46,0.09009009009009009,8.008008008008009
0,0,47,0.14014014014014015,7.4974974974974975
0,0,48,0.19019019019019018,8.008008008008009
0,0,49,0.15015015015015015,6.556556556556557
