segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,3.6836836836836837
0,0,1,0.2802802802802803,5.025025025025025
0,0,2,0.2902902902902903,5.8258258258258255
0,0,3,0.35035035035035034,3.6236236236236237
0,0,4,0.2902902902902903,5.245245245245245
0,0,5,0.2702702702702703,4.404404404404405
0,0,6,0.2602602602602603,5.295295295295295
0,0,7,0.2602602602602603,5.955955955955956
0,0,8,0.3103103103103103,5.065065065065065
0,0,9,0.22022022022022023,4.1441441441441444
0,0,10,0.3003003003003003,5.545545545545545
0,0,11,0.2602602602602603,4.364364364364365
0,0,12,0.38038038038038036,4.2342342342342345
0,0,13,0.2502502502502503,5.075075075075075
0,0,14,0.2802802802802803,3.983983983983984
0,0,15,0.2902902902902903,3.913913913913914
0,0,16,0.2902902902902903,4.434434434434435
0,0,17,0.3203203203203203,6.106106106106106
0,0,18,0.2602602602602603,4.624624624624625
0,0,19,0.2602602602602603,3.803803803803804
0,0,20,0.2602602602602603,5.7557557557557555
0,0,21,0.3003003003003003,4.2842842842842845
0,0,22,0.3103103103103103,5.305305305305305
0,0,23,0.24024024024024024,5.8158158158158155
0,0,24,0.23023023023023023,8.008008008008009
0,0,25,0.21021021021021022,3.7437437437437437
0,0,26,0.2602602602602603,5.915915915915916
0,0,27,0.2902902902902903,5.295295295295295
0,0,28,0.2702702702702703,4.564564564564565
0,0,29,0.2502502502502503,5.865865865865866
0,0,30,0.3003003003003003,5.7157157157157155
0,0,31,0.3103103103103103,4.934934934934935
0,0,32,0.2802802802802803,4.334334334334335
0,0,33,0.2902902902902903,4.2142142142142145
0,0,34,0.2602602602602603,7.4574574574574575
0,0,35,0.3303303303303303,5.325325325325325
0,0,36,0.21021021021021022,5.895895895895896
0,0,37,0.2602602602602603,5.175175175175175
0,0,38,0.22022022022022023,6.206206206206206
0,0,39,0.2502502502502503,5.195195195195195
0,0,40,0.19019019019019018,4.344344344344345
0,0,41,0.24024024024024024,6.196196196196196
0,0,42,0.2502502502502503,4.414414414414415
0,0,43,0.2802802802802803,4.364364364364365
0,0,44,0.3103103103103103,3.7637637637637638
0,0,45,0.2802802802802803,4.824824824824825
0,0,46,0.2902902902902903,5.945945945945946
0,0,47,0.21021021021021022,5.375375375375375
0,0,48,0.23023023023023023,4.324324324324325
0,0,49,0.2802802802802803,6.756756756756757
