segment,memory,trial,reaction_time,retention_time
0,0,0,0.5700950158359727,10.291715285880981
0,0,1,0.5800966827804634,17.822970495082515
0,0,2,0.8301383563927321,58.00966827804634
0,0,3,0.5700950158359727,58.00966827804634
0,0,4,0.5500916819469912,21.443573928988165
0,0,5,0.5800966827804634,58.00966827804634
0,0,6,0.6501083513918987,42.36706117686281
0,0,7,0.520086681113519,34.935822637106185
0,0,8,0.38006334389064844,47.94799133188865
0,0,9,0.48008001333555594,50.09834972495416
0,0,10,0.5300883480580096,42.42707117852976
0,0,11,0.46007667944657443,15.392565427571263
0,0,12,0.5400900150025004,42.35705950991832
0,0,13,0.5800966827804634,27.854642440406735
0,0,14,0.680113352225371,35.94599099849975
0,0,15,0.5900983497249542,58.00966827804634
0,0,16,0.4700783463910652,35.94599099849975
0,0,17,0.5600933488914819,53.75895982663778
0,0,18,0.5600933488914819,49.45824304050675
0,0,19,0.5600933488914819,30.525087514585767
0,0,20,0.49008168028004667,58.00966827804634
0,0,21,0.7301216869478246,30.035005834305718
0,0,22,0.5600933488914819,26.644440740123354
0,0,23,0.7501250208368062,18.893148858143025
0,0,24,0.4100683447241207,20.45340890148358
0,0,25,0.49008168028004667,58.00966827804634
0,0,26,0.6501083513918987,58.00966827804634
0,0,27,0.49008168028004667,26.524420736789466
0,0,28,0.48008001333555594,35.4559093182197
0,0,29,0.5000833472245374,58.00966827804634
0,0,30,0.6201033505584265,27.704617436239374
0,0,31,0.5500916819469912,42.157026171028505
0,0,32,0.3500583430571762,36.50608434739123
0,0,33,0.4300716786131022,26.924487414569096
0,0,34,0.4100683447241207,32.51541923653942
0,0,35,0.38006334389064844,21.603600600100016
0,0,36,0.6601100183363894,23.34389064844141
0,0,37,0.360060010001667,55.599266544424076
0,0,38,0.360060010001667,58.00966827804634
0,0,39,0.5500916819469912,15.142523753958994
0,0,40,0.8001333555592599,40.57676279379897
0,0,41,0.8301383563927321,39.166527754625776
0,0,42,0.8701450241706952,58.00966827804634
0,0,43,0.4100683447241207,45.01750291715286
0,0,44,0.9501583597266211,44.66744457409568
0,0,45,0.7601266877812969,33.54559093182197
0,0,46,0.7501250208368062,58.00966827804634
0,0,47,0.6301050175029171,16.98283047174529
0,0,48,0.4500750125020837,58.00966827804634
0,0,49,0.5100850141690282,28.71478579763294
