segment,memory,trial,reaction_time,retention_time
0,0,0,1.3913913913913913,8.008008008008009
0,0,1,2.8628628628628627,0.0
0,0,2,,0.07007007007007007
0,0,3,1.8918918918918919,0.7507507507507507
0,0,4,,0.0
0,0,5,,0.0
0,0,6,1.031031031031031,7.037037037037037
0,0,7,,0.0
0,0,8,1.6216216216216217,5.7857857857857855
0,0,9,0.8808808808808809,6.516516516516517
0,0,10,,0.0
0,0,11,,0.0
0,0,12,1.7017017017017018,2.1221221221221223
0,0,13,,0.0
0,0,14,1.8418418418418419,4.2542542542542545
0,0,15,1.4014014014014013,4.944944944944945
0,0,16,2.002002002002002,0.5705705705705706
0,0,17,2.4624624624624625,0.0
0,0,18,1.5315315315315314,3.083083083083083
0,0,19,1.1711711711711712,8.008008008008009
0,0,20,,0.0
0,0,21,1.6716716716716717,3.083083083083083
0,0,22,1.7817817817817818,4.004004004004004
0,0,23,1.5415415415415414,0.8508508508508509
0,0,24,1.7717717717717718,1.4814814814814814
0,0,25,1.5115115115115114,7.187187187187187
0,0,26,1.5715715715715715,0.7907907907907907
0,0,27,,0.0
0,0,28,1.7317317317317318,7.287287287287287
0,0,29,,0.0
0,0,30,1.8118118118118118,1.0510510510510511
0,0,31,2.1421421421421423,2.8828828828828827
0,0,32,,0.04004004004004004
0,0,33,1.7917917917917918,4.624624624624625
0,0,34,1.7717717717717718,0.5105105105105106
0,0,35,1.7917917917917918,1.1311311311311312
0,0,36,1.1211211211211212,3.3233233233233235
0,0,37,2.1321321321321323,0.02002002002002002
0,0,38,1.2712712712712713,4.044044044044044
0,0,39,1.961961961961962,1.0610610610610611
0,0,40,1.2912912912912913,8.008008008008009
0,0,41,1.8018018018018018,1.0910910910910911
0,0,42,,1.6616616616616617
0,0,43,,0.06006006006006006
0,0,44,,0.0
0,0,45,,0.0
0,0,46,1.1611611611611612,2.5825825825825826
0,0,47,1.5415415415415414,4.324324324324325
0,0,48,,0.0
0,0,49,,0.7907907907907907
