segment,memory,trial,reaction_time,retention_time
0,0,0,0.5805805805805806,3.2132132132132134
0,0,1,,1.3113113113113113
0,0,2,1.0810810810810811,8.008008008008009
0,0,3,1.5015015015015014,1.7417417417417418
0,0,4,5.075075075075075,0.0
0,0,5,0.6006006006006006,8.008008008008009
0,0,6,,0.0
0,0,7,1.5415415415415414,8.008008008008009
0,0,8,,0.0
0,0,9,,0.0
0,0,10,0.5405405405405406,3.5135135135135136
0,0,11,1.4514514514514514,4.524524524524525
0,0,12,1.3213213213213213,0.22022022022022023
0,0,13,,0.0
0,0,14,0.8408408408408409,2.8328328328328327
0,0,15,,0.0
0,0,16,0.7107107107107107,8.008008008008009
0,0,17,0.8508508508508509,2.2222222222222223
0,0,18,0.8508508508508509,8.008008008008009
0,0,19,1.1911911911911912,1.931931931931932
0,0,20,1.021021021021021,8.008008008008009
0,0,21,,0.3203203203203203
0,0,22,0.8008008008008007,8.008008008008009
0,0,23,0.7807807807807807,6.456456456456457
0,0,24,1.2912912912912913,1.1111111111111112
0,0,25,,0.0
0,0,26,1.4814814814814814,2.6026026026026026
0,0,27,1.0810810810810811,3.5335335335335336
0,0,28,1.0910910910910911,0.6106106106106106
0,0,29,0.5105105105105106,0.6106106106106106
0,0,30,,0.0
0,0,31,1.1311311311311312,8.008008008008009
0,0,32,,0.0
0,0,33,1.3313313313313313,0.8008008008008007
0,0,34,1.1611611611611612,8.008008008008009
0,0,35,0.7907907907907907,8.008008008008009
0,0,36,0.8908908908908909,8.008008008008009
0,0,37,4.494494494494495,0.0
0,0,38,1.021021021021021,2.5725725725725725
0,0,39,0.6906906906906907,2.942942942942943
0,0,40,,0.0
0,0,41,,0.050050050050050046
0,0,42,1.5015015015015014,1.5515515515515514
0,0,43,,0.0
0,0,44,,0.0
0,0,45,0.6306306306306306,8.008008008008009
0,0,46,0.8108108108108109,8.008008008008009
0,0,47,0.5905905905905906,8.008008008008009
0,0,48,1.031031031031031,2.4324324324324325
0,0,49,0.7207207207207207,8.008008008008009
