segment,memory,trial,reaction_time,retention_time
0,0,0,0.23023023023023023,5.145145145145145
0,0,1,0.43043043043043044,4.374374374374375
0,0,2,0.45045045045045046,4.984984984984985
0,0,3,0.40040040040040037,8.008008008008009
0,0,4,0.47047047047047047,6.846846846846847
0,0,5,0.43043043043043044,4.834834834834835
0,0,6,0.36036036036036034,6.966966966966967
0,0,7,0.41041041041041043,6.726726726726727
0,0,8,0.35035035035035034,5.325325325325325
0,0,9,0.3203203203203203,7.367367367367367
0,0,10,0.3003003003003003,6.766766766766767
0,0,11,0.42042042042042044,5.535535535535535
0,0,12,0.44044044044044045,3.2832832832832834
0,0,13,0.38038038038038036,5.945945945945946
0,0,14,0.39039039039039036,5.025025025025025
0,0,15,0.43043043043043044,3.4834834834834836
0,0,16,0.43043043043043044,8.008008008008009
0,0,17,0.3203203203203203,6.706706706706707
0,0,18,0.40040040040040037,5.895895895895896
0,0,19,0.41041041041041043,6.356356356356356
0,0,20,0.39039039039039036,7.027027027027027
0,0,21,0.39039039039039036,4.494494494494495
0,0,22,0.37037037037037035,4.484484484484485
0,0,23,0.3303303303303303,3.4334334334334335
0,0,24,0.42042042042042044,6.156156156156156
0,0,25,0.3203203203203203,5.555555555555555
0,0,26,0.2602602602602603,6.736736736736737
0,0,27,0.37037037037037035,4.564564564564565
0,0,28,0.35035035035035034,6.206206206206206
0,0,29,0.24024024024024024,6.816816816816817
0,0,30,0.2802802802802803,8.008008008008009
0,0,31,0.5005005005005005,8.008008008008009
0,0,32,0.35035035035035034,5.435435435435435
0,0,33,0.3003003003003003,5.585585585585585
0,0,34,0.41041041041041043,6.116116116116116
0,0,35,0.34034034034034033,6.356356356356356
0,0,36,0.36036036036036034,8.008008008008009
0,0,37,0.40040040040040037,5.175175175175175
0,0,38,0.38038038038038036,5.155155155155155
0,0,39,0.37037037037037035,6.256256256256256
0,0,40,0.42042042042042044,8.008008008008009
0,0,41,0.3203203203203203,7.067067067067067
0,0,42,0.44044044044044045,5.685685685685685
0,0,43,0.34034034034034033,5.405405405405405
0,0,44,0.3003003003003003,8.008008008008009
0,0,45,0.21021021021021022,7.307307307307307
0,0,46,0.42042042042042044,3.5135135135135136
0,0,47,0.2702702702702703,5.7757757757757755
0,0,48,0.37037037037037035,4.504504504504505
0,0,49,0.45045045045045046,6.876876876876877
