segment,memory,trial,reaction_time,retention_time
0,0,0,0.3900650108351392,23.443907317886314
0,0,1,0.5900983497249542,17.422903817302885
0,0,2,0.9401566927821304,13.412235372562094
0,0,3,0.46007667944657443,29.894982497082847
0,0,4,0.4400733455575929,9.451575262543757
0,0,5,0.5000833472245374,58.00966827804634
0,0,6,0.5400900150025004,58.00966827804634
0,0,7,0.6101016836139357,58.00966827804634
0,0,8,0.4300716786131022,56.949491581930324
0,0,9,0.3900650108351392,14.532422070345058
0,0,10,0.46007667944657443,9.731621936989498
0,0,11,0.5100850141690282,30.98516419403234
0,0,12,0.3700616769461577,21.993665610935157
0,0,13,0.8201366894482414,58.00966827804634
0,0,14,0.49008168028004667,23.60393398899817
0,0,15,0.4500750125020837,32.285380896816136
0,0,16,0.5300883480580096,22.913818969828306
0,0,17,0.9601600266711119,8.95149191531922
0,0,18,0.5500916819469912,58.00966827804634
0,0,19,0.5400900150025004,7.221203533922321
0,0,20,0.5500916819469912,13.972328721453577
0,0,21,0.5300883480580096,24.914152358726454
0,0,22,0.5400900150025004,58.00966827804634
0,0,23,0.5600933488914819,11.191865310885149
0,0,24,0.6701116852808802,10.14169028171362
0,0,25,0.46007667944657443,58.00966827804634
0,0,26,0.7101183530588432,58.00966827804634
0,0,27,0.5500916819469912,27.53458909818303
0,0,28,0.5700950158359727,42.137022837139526
0,0,29,0.4100683447241207,54.829138189698284
0,0,30,0.520086681113519,32.87547924654109
0,0,31,0.4700783463910652,21.583597266211036
0,0,32,0.3900650108351392,33.09551591931989
0,0,33,0.6401066844474079,51.43857309551592
0,0,34,0.5500916819469912,58.00966827804634
0,0,35,0.6401066844474079,58.00966827804634
0,0,36,0.5900983497249542,42.33705617602934
0,0,37,0.5000833472245374,14.872478746457743
0,0,38,0.520086681113519,18.083013835639274
0,0,39,0.6201033505584265,41.74695782630439
0,0,40,0.3700616769461577,48.15802633772296
0,0,41,0.6601100183363894,16.782797132855478
0,0,42,0.6101016836139357,10.031671945324222
0,0,43,0.46007667944657443,15.342557092848809
0,0,44,0.8801466911151858,25.004167361226873
0,0,45,0.5000833472245374,32.65544257376229
0,0,46,0.4500750125020837,30.295049174862477
0,0,47,0.40006667777962995,58.00966827804634
0,0,48,0.5900983497249542,58.00966827804634
0,0,49,0.520086681113519,29.554925820970162
