segment,memory,trial,reaction_time,retention_time
0,0,0,0.6901150191698616,1.4702450408401402
0,0,1,0.6701116852808802,1.3902317052842141
0,0,2,0.8101350225037507,1.4002333722287048
0,0,3,0.7101183530588432,1.7802967161193533
0,0,4,0.7501250208368062,1.6002667111185198
0,0,5,0.5800966827804634,1.550258376396066
0,0,6,0.8001333555592599,1.1501916986164362
0,0,7,0.6001000166694449,1.7802967161193533
0,0,8,0.7901316886147691,1.9403233872312053
0,0,9,0.8101350225037507,1.5202533755625938
0,0,10,0.6201033505584265,1.5702617102850476
0,0,11,0.7301216869478246,1.560260043340557
0,0,12,0.9101516919486582,1.910318386397733
0,0,13,0.7001166861143524,1.7902983830638441
0,0,14,0.7001166861143524,1.6002667111185198
0,0,15,0.8001333555592599,1.4902483747291215
0,0,16,0.7401233538923154,1.5202533755625938
0,0,17,0.7001166861143524,1.630271711951992
0,0,18,0.7801300216702785,1.3802300383397232
0,0,19,0.6701116852808802,1.360226704450742
0,0,20,0.7501250208368062,1.1001833638939824
0,0,21,0.5800966827804634,2.3003833972328724
0,0,22,0.6001000166694449,1.6102683780630105
0,0,23,0.6601100183363894,1.3402233705617603
0,0,24,0.6401066844474079,1.6502750458409736
0,0,25,0.9601600266711119,1.1701950325054176
0,0,26,0.6001000166694449,1.510251708618103
0,0,27,0.7901316886147691,1.350225037506251
0,0,28,0.720120020003334,1.5702617102850476
0,0,29,0.680113352225371,1.3802300383397232
0,0,30,0.8601433572262044,1.6102683780630105
0,0,31,0.5900983497249542,2.1303550591765297
0,0,32,0.5400900150025004,1.4102350391731955
0,0,33,0.6701116852808802,1.630271711951992
0,0,34,0.680113352225371,1.560260043340557
0,0,35,0.720120020003334,1.440240040006668
0,0,36,0.6701116852808802,1.4502417069511586
0,0,37,0.7401233538923154,1.5302550425070847
0,0,38,0.7501250208368062,1.1501916986164362
0,0,39,0.6501083513918987,1.9303217202867144
0,0,40,0.6301050175029171,1.4502417069511586
0,0,41,0.5000833472245374,1.4802467077846309
0,0,42,0.6201033505584265,1.6402733788964827
0,0,43,0.48008001333555594,1.3902317052842141
0,0,44,0.5900983497249542,1.3802300383397232
0,0,45,0.6201033505584265,1.3902317052842141
0,0,46,0.7301216869478246,1.6102683780630105
0,0,47,0.8001333555592599,1.2002000333388898
0,0,48,0.6901150191698616,1.9303217202867144
0,0,49,0.7401233538923154,1.240206701116853
