segment,memory,trial,reaction_time,retention_time
0,0,0,0.49008168028004667,15.2425404234039
0,0,1,0.5500916819469912,12.872145357559594
0,0,2,0.6901150191698616,8.781463577262878
0,0,3,0.5800966827804634,13.432238706451075
0,0,4,0.5900983497249542,13.89231538589765
0,0,5,0.4400733455575929,9.111518586431073
0,0,6,0.5000833472245374,25.154192365394234
0,0,7,0.46007667944657443,12.382063677279547
0,0,8,0.6501083513918987,19.823303883980664
0,0,9,0.6201033505584265,35.79596599433239
0,0,10,0.8201366894482414,18.29304884147358
0,0,11,0.6701116852808802,15.162527087847975
0,0,12,0.720120020003334,30.235039173195535
0,0,13,0.3900650108351392,14.472412068678114
0,0,14,0.5300883480580096,16.382730455075848
0,0,15,0.42007001166861146,32.50541756959493
0,0,16,0.8801466911151858,18.113018836472747
0,0,17,0.5400900150025004,19.003167194532423
0,0,18,0.31005167527921323,18.873145524254042
0,0,19,0.49008168028004667,26.684447407901317
0,0,20,0.6301050175029171,20.353392232038672
0,0,21,0.5000833472245374,31.52525420903484
0,0,22,0.5400900150025004,18.183030505084183
0,0,23,0.5100850141690282,24.42407067844641
0,0,24,0.49008168028004667,12.772128688114686
0,0,25,0.5800966827804634,33.50558426404401
0,0,26,0.5700950158359727,16.27271211868645
0,0,27,0.48008001333555594,13.10218369728288
0,0,28,0.6701116852808802,20.29338223037173
0,0,29,0.5500916819469912,13.22220370061677
0,0,30,0.5000833472245374,16.192698783130524
0,0,31,0.4500750125020837,30.31505250875146
0,0,32,0.49008168028004667,22.44374062343724
0,0,33,0.5700950158359727,19.21320220036673
0,0,34,0.6301050175029171,25.684280713452242
0,0,35,0.5500916819469912,21.013502250375062
0,0,36,0.5000833472245374,16.892815469244876
0,0,37,0.4700783463910652,30.345057509584933
0,0,38,0.4300716786131022,31.335222537089518
0,0,39,0.48008001333555594,26.324387397899653
0,0,40,0.46007667944657443,22.403733955659277
0,0,41,0.4100683447241207,13.582263710618436
0,0,42,0.5100850141690282,21.183530588431406
0,0,43,0.6301050175029171,23.34389064844141
0,0,44,0.5800966827804634,20.31338556426071
0,0,45,0.3900650108351392,17.75295882647108
0,0,46,0.7701283547257877,28.70478413068845
0,0,47,0.5600933488914819,32.59543257209535
0,0,48,0.7801300216702785,23.303883980663446
0,0,49,0.5300883480580096,21.50358393065511
