segment,memory,trial,reaction_time,retention_time
0,0,0,0.7507507507507507,2.1521521521521523
0,0,1,0.6706706706706707,1.931931931931932
0,0,2,0.7407407407407407,1.8718718718718719
0,0,3,0.7307307307307307,1.991991991991992
0,0,4,0.6006006006006006,1.7617617617617618
0,0,5,0.6706706706706707,1.6116116116116117
0,0,6,0.7807807807807807,1.4914914914914914
0,0,7,0.5205205205205206,1.7917917917917918
0,0,8,0.5905905905905906,1.8718718718718719
0,0,9,0.9109109109109109,1.2812812812812813
0,0,10,0.7207207207207207,2.052052052052052
0,0,11,0.7307307307307307,2.3123123123123124
0,0,12,0.6306306306306306,1.7717717717717718
0,0,13,0.5805805805805806,1.7217217217217218
0,0,14,0.6506506506506506,1.5915915915915915
0,0,15,0.6606606606606606,1.6216216216216217
0,0,16,0.5405405405405406,1.6516516516516517
0,0,17,0.6606606606606606,1.5615615615615615
0,0,18,0.7507507507507507,2.2222222222222223
0,0,19,0.6906906906906907,2.4324324324324325
0,0,20,0.6306306306306306,1.6116116116116117
0,0,21,0.6606606606606606,1.8118118118118118
0,0,22,0.6806806806806807,1.901901901901902
0,0,23,0.44044044044044045,1.6416416416416417
0,0,24,0.6506506506506506,1.901901901901902
0,0,25,0.7307307307307307,1.911911911911912
0,0,26,0.6506506506506506,1.7817817817817818
0,0,27,0.5705705705705706,1.901901901901902
0,0,28,0.7607607607607607,1.4514514514514514
0,0,29,0.6506506506506506,1.5215215215215214
0,0,30,0.6106106106106106,1.8818818818818819
0,0,31,0.6106106106106106,1.8918918918918919
0,0,32,0.6206206206206206,1.5315315315315314
0,0,33,0.7907907907907907,1.4814814814814814
0,0,34,0.6806806806806807,2.0720720720720722
0,0,35,0.6606606606606606,2.2822822822822824
0,0,36,0.7307307307307307,1.6116116116116117
0,0,37,0.6506506506506506,2.2922922922922924
0,0,38,0.7607607607607607,1.3113113113113113
0,0,39,0.6606606606606606,1.6816816816816818
0,0,40,0.6406406406406406,1.961961961961962
0,0,41,0.6606606606606606,2.2222222222222223
0,0,42,0.7007007007007007,1.8618618618618619
0,0,43,0.7407407407407407,1.991991991991992
0,0,44,0.6306306306306306,2.002002002002002
0,0,45,0.5305305305305306,1.5115115115115114
0,0,46,0.5905905905905906,1.5715715715715715
0,0,47,0.7307307307307307,2.002002002002002
0,0,48,0.5505505505505506,2.0920920920920922
0,0,49,0.5705705705705706,2.0720720720720722
