segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,4.894894894894895
0,0,1,0.6906906906906907,6.436436436436437
0,0,2,0.6906906906906907,5.8358358358358355
0,0,3,0.6306306306306306,5.265265265265265
0,0,4,0.42042042042042044,4.104104104104104
0,0,5,0.5505505505505506,5.8158158158158155
0,0,6,0.6206206206206206,7.357357357357357
0,0,7,0.5505505505505506,4.134134134134134
0,0,8,0.6306306306306306,3.893893893893894
0,0,9,0.5705705705705706,5.205205205205205
0,0,10,0.5805805805805806,4.2142142142142145
0,0,11,0.6806806806806807,6.586586586586587
0,0,12,0.7207207207207207,5.665665665665665
0,0,13,0.43043043043043044,6.476476476476477
0,0,14,0.5805805805805806,4.314314314314315
0,0,15,0.6606606606606606,3.3633633633633635
0,0,16,0.7007007007007007,6.736736736736737
0,0,17,0.5705705705705706,3.3233233233233235
0,0,18,0.5805805805805806,4.794794794794795
0,0,19,0.5105105105105106,5.025025025025025
0,0,20,0.6306306306306306,6.476476476476477
0,0,21,0.5605605605605606,5.215215215215215
0,0,22,0.5405405405405406,5.415415415415415
0,0,23,0.43043043043043044,3.3633633633633635
0,0,24,0.6206206206206206,5.375375375375375
0,0,25,0.6406406406406406,5.535535535535535
0,0,26,0.5905905905905906,6.246246246246246
0,0,27,0.5005005005005005,6.316316316316316
0,0,28,0.6406406406406406,4.104104104104104
0,0,29,0.6506506506506506,5.325325325325325
0,0,30,0.5805805805805806,3.7437437437437437
0,0,31,0.7207207207207207,6.736736736736737
0,0,32,0.5105105105105106,8.008008008008009
0,0,33,0.5305305305305306,5.665665665665665
0,0,34,0.6506506506506506,5.595595595595595
0,0,35,0.6906906906906907,5.675675675675675
0,0,36,0.6706706706706707,6.886886886886887
0,0,37,0.7207207207207207,5.8258258258258255
0,0,38,0.5705705705705706,8.008008008008009
0,0,39,0.6006006006006006,7.877877877877878
0,0,40,0.5805805805805806,5.685685685685685
0,0,41,0.47047047047047047,5.8558558558558556
0,0,42,0.5405405405405406,5.185185185185185
0,0,43,0.43043043043043044,2.9229229229229228
0,0,44,0.6106106106106106,4.314314314314315
0,0,45,0.6606606606606606,4.524524524524525
0,0,46,0.7007007007007007,6.516516516516517
0,0,47,0.6106106106106106,7.227227227227227
0,0,48,0.5905905905905906,7.5675675675675675
0,0,49,0.5305305305305306,8.008008008008009
