segment,memory,trial,reaction_time,retention_time
0,0,0,1.1611611611611612,1.1611611611611612
0,0,1,1.2712712712712713,1.1011011011011012
0,0,2,1.0510510510510511,1.4014014014014013
0,0,3,1.2512512512512513,1.4114114114114114
0,0,4,1.2012012012012012,1.5215215215215214
0,0,5,0.8208208208208209,1.4114114114114114
0,0,6,1.5715715715715715,0.8008008008008007
0,0,7,0.8708708708708709,1.1311311311311312
0,0,8,1.2312312312312312,0.5105105105105106
0,0,9,1.0610610610610611,0.970970970970971
0,0,10,1.1011011011011012,1.4014014014014013
0,0,11,1.011011011011011,0.7807807807807807
0,0,12,1.031031031031031,2.5125125125125125
0,0,13,0.990990990990991,1.3713713713713713
0,0,14,0.960960960960961,1.7217217217217218
0,0,15,1.1011011011011012,1.1511511511511512
0,0,16,1.6316316316316317,1.1411411411411412
0,0,17,1.001001001001001,0.950950950950951
0,0,18,1.0610610610610611,0.5905905905905906
0,0,19,0.8708708708708709,1.2712712712712713
0,0,20,0.7807807807807807,1.3413413413413413
0,0,21,1.0610610610610611,1.6816816816816818
0,0,22,0.970970970970971,1.1811811811811812
0,0,23,0.8108108108108109,1.2612612612612613
0,0,24,0.8308308308308309,1.2412412412412412
0,0,25,0.960960960960961,0.7207207207207207
0,0,26,1.0910910910910911,1.1411411411411412
0,0,27,1.0410410410410411,2.022022022022022
0,0,28,1.2312312312312312,0.6006006006006006
0,0,29,1.1811811811811812,0.8908908908908909
0,0,30,1.2312312312312312,1.0810810810810811
0,0,31,1.3013013013013013,0.8708708708708709
0,0,32,1.1811811811811812,1.2412412412412412
0,0,33,1.0510510510510511,1.0610610610610611
0,0,34,0.970970970970971,1.2512512512512513
0,0,35,0.970970970970971,1.901901901901902
0,0,36,1.2812812812812813,2.042042042042042
0,0,37,1.2912912912912913,0.9109109109109109
0,0,38,1.1211211211211212,2.4624624624624625
0,0,39,0.8308308308308309,1.7917917917917918
0,0,40,1.2812812812812813,1.1711711711711712
0,0,41,1.0710710710710711,1.2012012012012012
0,0,42,0.8508508508508509,1.1011011011011012
0,0,43,0.8708708708708709,0.6706706706706707
0,0,44,1.3213213213213213,1.1411411411411412
0,0,45,1.1511511511511512,0.4804804804804805
0,0,46,0.8508508508508509,1.1011011011011012
0,0,47,0.8608608608608609,1.3313313313313313
0,0,48,0.970970970970971,1.6916916916916918
0,0,49,1.1511511511511512,1.1811811811811812
