segment,memory,trial,reaction_time,retention_time
0,0,0,0.3203203203203203,3.163163163163163
0,0,1,0.37037037037037035,4.2742742742742745
0,0,2,0.2902902902902903,4.024024024024024
0,0,3,0.2902902902902903,4.2442442442442445
0,0,4,0.38038038038038036,3.4034034034034035
0,0,5,0.3103103103103103,4.434434434434435
0,0,6,0.2902902902902903,3.5235235235235236
0,0,7,0.36036036036036034,4.644644644644645
0,0,8,0.3003003003003003,4.804804804804805
0,0,9,0.37037037037037035,4.464464464464465
0,0,10,0.35035035035035034,3.3433433433433435
0,0,11,0.40040040040040037,3.6936936936936937
0,0,12,0.2802802802802803,4.314314314314315
0,0,13,0.3303303303303303,4.124124124124124
0,0,14,0.34034034034034033,3.993993993993994
0,0,15,0.2902902902902903,4.054054054054054
0,0,16,0.34034034034034033,3.873873873873874
0,0,17,0.2902902902902903,3.2732732732732734
0,0,18,0.4804804804804805,3.7037037037037037
0,0,19,0.3303303303303303,3.6936936936936937
0,0,20,0.3103103103103103,4.2442442442442445
0,0,21,0.24024024024024024,3.5335335335335336
0,0,22,0.34034034034034033,4.624624624624625
0,0,23,0.34034034034034033,4.664664664664665
0,0,24,0.36036036036036034,3.2532532532532534
0,0,25,0.36036036036036034,4.354354354354355
0,0,26,0.38038038038038036,4.994994994994995
0,0,27,0.3003003003003003,4.324324324324325
0,0,28,0.3103103103103103,3.7137137137137137
0,0,29,0.37037037037037035,3.7137137137137137
0,0,30,0.35035035035035034,3.7037037037037037
0,0,31,0.2702702702702703,4.934934934934935
0,0,32,0.3003003003003003,4.024024024024024
0,0,33,0.40040040040040037,3.853853853853854
0,0,34,0.2802802802802803,3.3033033033033035
0,0,35,0.3303303303303303,3.6036036036036037
0,0,36,0.37037037037037035,4.684684684684685
0,0,37,0.34034034034034033,4.314314314314315
0,0,38,0.3303303303303303,3.4134134134134135
0,0,39,0.42042042042042044,3.2832832832832834
0,0,40,0.3003003003003003,3.963963963963964
0,0,41,0.39039039039039036,5.675675675675675
0,0,42,0.3303303303303303,4.044044044044044
0,0,43,0.35035035035035034,4.104104104104104
0,0,44,0.3203203203203203,3.5735735735735736
0,0,45,0.38038038038038036,3.203203203203203
0,0,46,0.3103103103103103,2.942942942942943
0,0,47,0.3103103103103103,3.4434434434434436
0,0,48,0.36036036036036034,4.634634634634635
0,0,49,0.2802802802802803,3.883883883883884
