segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,3.193193193193193
0,0,1,0.2702702702702703,2.992992992992993
0,0,2,0.2902902902902903,3.4134134134134135
0,0,3,0.2902902902902903,2.7827827827827827
0,0,4,0.3103103103103103,3.6536536536536537
0,0,5,0.24024024024024024,3.6636636636636637
0,0,6,0.19019019019019018,2.9029029029029028
0,0,7,0.2802802802802803,3.173173173173173
0,0,8,0.2802802802802803,3.013013013013013
0,0,9,0.18018018018018017,3.4134134134134135
0,0,10,0.24024024024024024,3.2732732732732734
0,0,11,0.17017017017017017,3.073073073073073
0,0,12,0.2602602602602603,3.6736736736736737
0,0,13,0.20020020020020018,3.2732732732732734
0,0,14,0.3003003003003003,3.183183183183183
0,0,15,0.17017017017017017,3.133133133133133
0,0,16,0.19019019019019018,4.024024024024024
0,0,17,0.20020020020020018,2.6526526526526526
0,0,18,0.18018018018018017,2.942942942942943
0,0,19,0.18018018018018017,3.123123123123123
0,0,20,0.19019019019019018,3.5835835835835836
0,0,21,0.2602602602602603,3.013013013013013
0,0,22,0.2702702702702703,3.053053053053053
0,0,23,0.19019019019019018,3.7337337337337337
0,0,24,0.21021021021021022,2.6126126126126126
0,0,25,0.2502502502502503,3.5235235235235236
0,0,26,0.2502502502502503,3.5335335335335336
0,0,27,0.21021021021021022,3.163163163163163
0,0,28,0.2702702702702703,2.7827827827827827
0,0,29,0.21021021021021022,3.173173173173173
0,0,30,0.21021021021021022,2.8328328328328327
0,0,31,0.22022022022022023,2.6826826826826826
0,0,32,0.24024024024024024,3.053053053053053
0,0,33,0.21021021021021022,2.962962962962963
0,0,34,0.22022022022022023,3.5235235235235236
0,0,35,0.19019019019019018,2.9229229229229228
0,0,36,0.2502502502502503,2.952952952952953
0,0,37,0.21021021021021022,3.3733733733733735
0,0,38,0.18018018018018017,3.4734734734734736
0,0,39,0.2502502502502503,3.2632632632632634
0,0,40,0.20020020020020018,3.3033033033033035
0,0,41,0.23023023023023023,3.2432432432432434
0,0,42,0.14014014014014015,3.203203203203203
0,0,43,0.21021021021021022,2.5925925925925926
0,0,44,0.2902902902902903,3.083083083083083
0,0,45,0.19019019019019018,2.7727727727727727
0,0,46,0.20020020020020018,3.2632632632632634
0,0,47,0.24024024024024024,2.8728728728728727
0,0,48,0.20020020020020018,3.853853853853854
0,0,49,0.11011011011011011,3.3133133133133135
