segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.6002667111185198
0,0,1,0.6101016836139357,1.5302550425070847
0,0,2,0.8001333555592599,1.5802633772295382
0,0,3,0.7001166861143524,2.2103683947324555
0,0,4,0.7501250208368062,1.7302883813968994
0,0,5,0.5800966827804634,2.060343390565094
0,0,6,0.720120020003334,1.360226704450742
0,0,7,0.6001000166694449,1.9303217202867144
0,0,8,0.7701283547257877,2.0003333888981496
0,0,9,0.7901316886147691,1.5802633772295382
0,0,10,0.6001000166694449,1.9303217202867144
0,0,11,0.7101183530588432,1.9303217202867144
0,0,12,0.9001500250041674,2.4504084014002334
0,0,13,0.6901150191698616,1.9303217202867144
0,0,14,0.6601100183363894,1.9603267211201867
0,0,15,0.7901316886147691,1.8503083847307886
0,0,16,0.720120020003334,1.830305050841807
0,0,17,0.6901150191698616,1.9303217202867144
0,0,18,0.7801300216702785,1.750291715285881
0,0,19,0.6701116852808802,1.6402733788964827
0,0,20,0.7401233538923154,1.1701950325054176
0,0,21,0.5800966827804634,2.4504084014002334
0,0,22,0.5900983497249542,1.7602933822303717
0,0,23,0.6601100183363894,1.5302550425070847
0,0,24,0.6301050175029171,1.8203033838973164
0,0,25,0.9501583597266211,1.5902650441740291
0,0,26,0.5900983497249542,1.8403067177862977
0,0,27,0.7701283547257877,1.6102683780630105
0,0,28,0.7101183530588432,1.6602767127854643
0,0,29,0.6701116852808802,1.910318386397733
0,0,30,0.8501416902817136,1.7402900483413903
0,0,31,0.5800966827804634,2.5204200700116686
0,0,32,0.5400900150025004,1.5202533755625938
0,0,33,0.6301050175029171,2.0103350558426407
0,0,34,0.6701116852808802,1.9803300550091683
0,0,35,0.7101183530588432,1.4802467077846309
0,0,36,0.6701116852808802,1.6902817136189365
0,0,37,0.720120020003334,1.950325054175696
0,0,38,0.7301216869478246,1.2202033672278714
0,0,39,0.6201033505584265,2.180363393898983
0,0,40,0.6201033505584265,1.6502750458409736
0,0,41,0.5000833472245374,2.6404400733455575
0,0,42,0.6201033505584265,2.220370061676946
0,0,43,0.48008001333555594,1.4902483747291215
0,0,44,0.5800966827804634,1.5702617102850476
0,0,45,0.6201033505584265,1.550258376396066
0,0,46,0.720120020003334,2.2603767294549093
0,0,47,0.8001333555592599,1.4702450408401402
0,0,48,0.680113352225371,2.1403567261210203
0,0,49,0.6701116852808802,1.8603100516752793
