segment,memory,trial,reaction_time,retention_time
0,0,0,0.6706706706706707,8.008008008008009
0,0,1,0.6106106106106106,5.455455455455455
0,0,2,0.6606606606606606,8.008008008008009
0,0,3,0.5405405405405406,8.008008008008009
0,0,4,0.38038038038038036,8.008008008008009
0,0,5,0.5705705705705706,8.008008008008009
0,0,6,0.5605605605605606,8.008008008008009
0,0,7,0.38038038038038036,8.008008008008009
0,0,8,0.7307307307307307,6.236236236236236
0,0,9,0.6906906906906907,7.677677677677678
0,0,10,0.6506506506506506,8.008008008008009
0,0,11,0.6806806806806807,8.008008008008009
0,0,12,0.5005005005005005,7.147147147147147
0,0,13,0.5005005005005005,8.008008008008009
0,0,14,0.7507507507507507,7.067067067067067
0,0,15,0.8408408408408409,4.564564564564565
0,0,16,0.6406406406406406,8.008008008008009
0,0,17,0.6506506506506506,8.008008008008009
0,0,18,0.5205205205205206,8.008008008008009
0,0,19,0.5805805805805806,8.008008008008009
0,0,20,0.4904904904904905,5.625625625625625
0,0,21,0.6606606606606606,8.008008008008009
0,0,22,0.5105105105105106,7.607607607607608
0,0,23,0.6606606606606606,5.215215215215215
0,0,24,0.6306306306306306,8.008008008008009
0,0,25,0.4904904904904905,8.008008008008009
0,0,26,0.5605605605605606,8.008008008008009
0,0,27,0.7007007007007007,8.008008008008009
0,0,28,0.4804804804804805,8.008008008008009
0,0,29,0.42042042042042044,6.476476476476477
0,0,30,0.6906906906906907,8.008008008008009
0,0,31,0.6206206206206206,6.276276276276276
0,0,32,0.6406406406406406,8.008008008008009
0,0,33,0.6106106106106106,8.008008008008009
0,0,34,0.6606606606606606,5.265265265265265
0,0,35,0.5205205205205206,5.525525525525525
0,0,36,0.6106106106106106,8.008008008008009
0,0,37,0.7507507507507507,8.008008008008009
0,0,38,0.7807807807807807,8.008008008008009
0,0,39,0.44044044044044045,8.008008008008009
0,0,40,0.6106106106106106,8.008008008008009
0,0,41,0.5405405405405406,8.008008008008009
0,0,42,0.6506506506506506,7.937937937937938
0,0,43,0.5305305305305306,8.008008008008009
0,0,44,0.5005005005005005,8.008008008008009
0,0,45,0.6606606606606606,8.008008008008009
0,0,46,0.5705705705705706,6.476476476476477
0,0,47,0.5805805805805806,8.008008008008009
0,0,48,0.7007007007007007,8.008008008008009
0,0,49,0.6406406406406406,8.008008008008009
