segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,1.3913913913913913
0,0,1,0.7007007007007007,1.3413413413413413
0,0,2,0.6206206206206206,1.7417417417417418
0,0,3,0.47047047047047047,1.7717717717717718
0,0,4,0.5805805805805806,0.9009009009009009
0,0,5,0.6506506506506506,1.1911911911911912
0,0,6,0.5605605605605606,1.3813813813813813
0,0,7,0.7607607607607607,1.5515515515515514
0,0,8,0.5405405405405406,2.032032032032032
0,0,9,0.7307307307307307,1.0810810810810811
0,0,10,0.7007007007007007,1.6616616616616617
0,0,11,0.5905905905905906,1.3513513513513513
0,0,12,0.8208208208208209,1.3513513513513513
0,0,13,0.6206206206206206,1.1911911911911912
0,0,14,0.5705705705705706,1.4414414414414414
0,0,15,0.7007007007007007,1.5115115115115114
0,0,16,0.7407407407407407,1.3313313313313313
0,0,17,0.5605605605605606,1.4714714714714714
0,0,18,0.6606606606606606,1.2812812812812813
0,0,19,0.6306306306306306,1.2312312312312312
0,0,20,0.8608608608608609,0.9309309309309309
0,0,21,0.5605605605605606,1.3713713713713713
0,0,22,0.7407407407407407,0.8908908908908909
0,0,23,0.7407407407407407,1.1811811811811812
0,0,24,0.6006006006006006,1.4914914914914914
0,0,25,0.8708708708708709,1.2912912912912913
0,0,26,0.7707707707707707,1.6216216216216217
0,0,27,0.6706706706706707,1.3713713713713713
0,0,28,0.5205205205205206,1.5115115115115114
0,0,29,0.6706706706706707,1.0810810810810811
0,0,30,0.6406406406406406,1.2012012012012012
0,0,31,0.4804804804804805,1.8018018018018018
0,0,32,0.5605605605605606,1.0710710710710711
0,0,33,0.6206206206206206,1.1811811811811812
0,0,34,0.6806806806806807,1.011011011011011
0,0,35,0.8608608608608609,1.1911911911911912
0,0,36,0.6106106106106106,1.7217217217217218
0,0,37,0.7807807807807807,1.2912912912912913
0,0,38,0.7307307307307307,1.3813813813813813
0,0,39,0.5905905905905906,1.1211211211211212
0,0,40,0.4904904904904905,1.1811811811811812
0,0,41,0.7407407407407407,2.0720720720720722
0,0,42,0.6006006006006006,1.3313313313313313
0,0,43,0.7307307307307307,1.3113113113113113
0,0,44,0.9309309309309309,1.4014014014014013
0,0,45,0.5505505505505506,1.3813813813813813
0,0,46,0.5905905905905906,1.5815815815815815
0,0,47,0.5905905905905906,1.3613613613613613
0,0,48,0.5205205205205206,1.7617617617617618
0,0,49,0.5905905905905906,1.3913913913913913
