segment,memory,trial,reaction_time,retention_time
0,0,0,0.22022022022022023,3.943943943943944
0,0,1,0.2502502502502503,4.634634634634635
0,0,2,0.2602602602602603,6.056056056056056
0,0,3,0.23023023023023023,6.626626626626627
0,0,4,0.21021021021021022,4.824824824824825
0,0,5,0.20020020020020018,4.934934934934935
0,0,6,0.21021021021021022,5.665665665665665
0,0,7,0.2502502502502503,5.575575575575575
0,0,8,0.23023023023023023,4.624624624624625
0,0,9,0.16016016016016016,5.355355355355355
0,0,10,0.24024024024024024,4.884884884884885
0,0,11,0.24024024024024024,4.714714714714715
0,0,12,0.20020020020020018,4.934934934934935
0,0,13,0.19019019019019018,4.684684684684685
0,0,14,0.23023023023023023,5.055055055055055
0,0,15,0.22022022022022023,5.035035035035035
0,0,16,0.20020020020020018,5.405405405405405
0,0,17,0.22022022022022023,4.324324324324325
0,0,18,0.24024024024024024,6.476476476476477
0,0,19,0.20020020020020018,5.335335335335335
0,0,20,0.24024024024024024,4.2742742742742745
0,0,21,0.23023023023023023,4.584584584584585
0,0,22,0.24024024024024024,8.008008008008009
0,0,23,0.20020020020020018,5.115115115115115
0,0,24,0.2802802802802803,4.2142142142142145
0,0,25,0.2702702702702703,6.836836836836837
0,0,26,0.20020020020020018,5.615615615615615
0,0,27,0.19019019019019018,3.7637637637637638
0,0,28,0.20020020020020018,4.894894894894895
0,0,29,0.24024024024024024,5.7557557557557555
0,0,30,0.22022022022022023,6.036036036036036
0,0,31,0.16016016016016016,6.156156156156156
0,0,32,0.2502502502502503,4.074074074074074
0,0,33,0.21021021021021022,4.744744744744745
0,0,34,0.17017017017017017,8.008008008008009
0,0,35,0.20020020020020018,4.474474474474475
0,0,36,0.17017017017017017,4.644644644644645
0,0,37,0.19019019019019018,4.1941941941941945
0,0,38,0.18018018018018017,4.404404404404405
0,0,39,0.2602602602602603,4.704704704704705
0,0,40,0.24024024024024024,4.384384384384385
0,0,41,0.20020020020020018,5.045045045045045
0,0,42,0.20020020020020018,7.357357357357357
0,0,43,0.16016016016016016,4.324324324324325
0,0,44,0.20020020020020018,4.464464464464465
0,0,45,0.17017017017017017,5.135135135135135
0,0,46,0.19019019019019018,5.125125125125125
0,0,47,0.2502502502502503,6.816816816816817
0,0,48,0.20020020020020018,5.055055055055055
0,0,49,0.2502502502502503,4.474474474474475
