segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,7.357357357357357
0,0,1,0.5205205205205206,4.694694694694695
0,0,2,0.5905905905905906,8.008008008008009
0,0,3,0.5605605605605606,8.008008008008009
0,0,4,0.4904904904904905,8.008008008008009
0,0,5,0.6106106106106106,8.008008008008009
0,0,6,0.39039039039039036,7.237237237237237
0,0,7,0.4804804804804805,6.626626626626627
0,0,8,0.6206206206206206,8.008008008008009
0,0,9,0.5305305305305306,8.008008008008009
0,0,10,0.6906906906906907,8.008008008008009
0,0,11,0.4904904904904905,6.536536536536537
0,0,12,0.4804804804804805,4.984984984984985
0,0,13,0.9109109109109109,5.605605605605605
0,0,14,0.4904904904904905,5.395395395395395
0,0,15,0.5405405405405406,5.535535535535535
0,0,16,0.6106106106106106,6.336336336336336
0,0,17,0.47047047047047047,8.008008008008009
0,0,18,0.6506506506506506,8.008008008008009
0,0,19,0.6006006006006006,8.008008008008009
0,0,20,0.36036036036036034,8.008008008008009
0,0,21,0.5305305305305306,7.237237237237237
0,0,22,0.5305305305305306,8.008008008008009
0,0,23,0.6506506506506506,6.286286286286286
0,0,24,0.6606606606606606,6.596596596596597
0,0,25,0.5505505505505506,8.008008008008009
0,0,26,0.5205205205205206,8.008008008008009
0,0,27,0.42042042042042044,8.008008008008009
0,0,28,0.7707707707707707,8.008008008008009
0,0,29,0.45045045045045046,8.008008008008009
0,0,30,0.5205205205205206,8.008008008008009
0,0,31,0.5805805805805806,8.008008008008009
0,0,32,0.7807807807807807,6.536536536536537
0,0,33,0.6006006006006006,8.008008008008009
0,0,34,0.4904904904904905,7.737737737737738
0,0,35,0.6306306306306306,8.008008008008009
0,0,36,0.6506506506506506,8.008008008008009
0,0,37,0.4804804804804805,7.4274274274274275
0,0,38,0.7707707707707707,8.008008008008009
0,0,39,0.6906906906906907,8.008008008008009
0,0,40,0.5305305305305306,8.008008008008009
0,0,41,0.34034034034034033,8.008008008008009
0,0,42,0.5905905905905906,5.455455455455455
0,0,43,0.5805805805805806,7.307307307307307
0,0,44,0.6706706706706707,8.008008008008009
0,0,45,0.6206206206206206,8.008008008008009
0,0,46,0.5005005005005005,6.516516516516517
0,0,47,0.5805805805805806,6.526526526526527
0,0,48,0.6406406406406406,8.008008008008009
0,0,49,0.5905905905905906,8.008008008008009
