segment,memory,trial,reaction_time,retention_time
0,0,0,1.001001001001001,8.008008008008009
0,0,1,1.6316316316316317,5.6956956956956954
0,0,2,2.4224224224224224,0.6906906906906907
0,0,3,0.980980980980981,6.796796796796797
0,0,4,,0.0
0,0,5,1.3513513513513513,7.677677677677678
0,0,6,1.981981981981982,5.105105105105105
0,0,7,,0.0
0,0,8,,0.0
0,0,9,1.2012012012012012,8.008008008008009
0,0,10,2.002002002002002,0.8308308308308309
0,0,11,0.8008008008008007,7.947947947947948
0,0,12,2.3923923923923924,8.008008008008009
0,0,13,0.970970970970971,8.008008008008009
0,0,14,1.7117117117117118,8.008008008008009
0,0,15,1.4414414414414414,4.734734734734735
0,0,16,1.1011011011011012,5.115115115115115
0,0,17,4.984984984984985,0.0
0,0,18,0.990990990990991,8.008008008008009
0,0,19,5.025025025025025,0.0
0,0,20,1.021021021021021,3.5235235235235236
0,0,21,1.1511511511511512,8.008008008008009
0,0,22,2.3023023023023024,0.9109109109109109
0,0,23,2.012012012012012,1.5815815815815815
0,0,24,1.1311311311311312,8.008008008008009
0,0,25,1.8718718718718719,8.008008008008009
0,0,26,1.8918918918918919,8.008008008008009
0,0,27,1.1111111111111112,2.4624624624624625
0,0,28,,0.0
0,0,29,4.714714714714715,0.0
0,0,30,5.955955955955956,0.0
0,0,31,1.5915915915915915,8.008008008008009
0,0,32,0.7707707707707707,8.008008008008009
0,0,33,1.901901901901902,0.6006006006006006
0,0,34,1.4314314314314314,2.042042042042042
0,0,35,1.021021021021021,4.824824824824825
0,0,36,1.1311311311311312,8.008008008008009
0,0,37,1.4314314314314314,8.008008008008009
0,0,38,1.2312312312312312,6.586586586586587
0,0,39,3.6436436436436437,0.0
0,0,40,1.0610610610610611,8.008008008008009
0,0,41,1.5315315315315314,8.008008008008009
0,0,42,,0.03003003003003003
0,0,43,1.0710710710710711,8.008008008008009
0,0,44,1.5715715715715715,7.587587587587588
0,0,45,1.961961961961962,2.032032032032032
0,0,46,1.1011011011011012,7.217217217217217
0,0,47,,0.0
0,0,48,5.365365365365365,0.7107107107107107
0,0,49,2.1121121121121122,0.6706706706706707
