segment,memory,trial,reaction_time,retention_time
0,0,0,0.8208208208208209,2.932932932932933
0,0,1,1.1911911911911912,6.336336336336336
0,0,2,1.3213213213213213,5.395395395395395
0,0,3,1.1411411411411412,6.816816816816817
0,0,4,0.7907907907907907,8.008008008008009
0,0,5,1.1711711711711712,4.2542542542542545
0,0,6,0.6806806806806807,8.008008008008009
0,0,7,0.9409409409409409,3.5935935935935936
0,0,8,0.9009009009009009,7.077077077077077
0,0,9,0.8708708708708709,3.6436436436436437
0,0,10,1.1411411411411412,8.008008008008009
0,0,11,0.8108108108108109,4.024024024024024
0,0,12,0.7507507507507507,5.7957957957957955
0,0,13,1.1611611611611612,2.5225225225225225
0,0,14,1.2312312312312312,3.7637637637637638
0,0,15,1.1211211211211212,2.8928928928928928
0,0,16,0.950950950950951,7.287287287287287
0,0,17,1.011011011011011,4.894894894894895
0,0,18,0.970970970970971,5.885885885885886
0,0,19,0.7207207207207207,5.195195195195195
0,0,20,0.990990990990991,4.634634634634635
0,0,21,1.031031031031031,8.008008008008009
0,0,22,1.1411411411411412,1.951951951951952
0,0,23,0.7307307307307307,8.008008008008009
0,0,24,0.8708708708708709,7.037037037037037
0,0,25,0.7107107107107107,6.176176176176176
0,0,26,1.0710710710710711,8.008008008008009
0,0,27,0.8008008008008007,4.554554554554555
0,0,28,0.7207207207207207,4.014014014014014
0,0,29,1.1311311311311312,5.345345345345345
0,0,30,0.8208208208208209,4.134134134134134
0,0,31,0.960960960960961,3.943943943943944
0,0,32,1.011011011011011,7.327327327327327
0,0,33,0.9009009009009009,6.986986986986987
0,0,34,0.5605605605605606,2.7927927927927927
0,0,35,0.6406406406406406,2.8928928928928928
0,0,36,0.950950950950951,3.5635635635635636
0,0,37,1.1511511511511512,5.155155155155155
0,0,38,0.8708708708708709,6.646646646646647
0,0,39,0.8808808808808809,4.034034034034034
0,0,40,0.990990990990991,7.5575575575575575
0,0,41,0.960960960960961,5.6956956956956954
0,0,42,1.011011011011011,6.886886886886887
0,0,43,1.1611611611611612,8.008008008008009
0,0,44,0.7807807807807807,4.764764764764765
0,0,45,1.3513513513513513,6.556556556556557
0,0,46,0.46046046046046046,4.064064064064064
0,0,47,0.8608608608608609,5.005005005005005
0,0,48,0.9209209209209209,5.965965965965966
0,0,49,0.980980980980981,4.944944944944945
