segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,39.10651775295883
0,0,1,0.5800966827804634,32.05534255709285
0,0,2,0.7501250208368062,21.793632272045343
0,0,3,0.6101016836139357,16.58276379396566
0,0,4,0.680113352225371,17.572928821470246
0,0,5,0.5600933488914819,39.43657276212702
0,0,6,0.5800966827804634,14.472412068678114
0,0,7,0.5400900150025004,16.212702117019504
0,0,8,0.680113352225371,22.723787297882982
0,0,9,0.7501250208368062,28.864810801800303
0,0,10,0.520086681113519,34.765794299049844
0,0,11,0.6301050175029171,58.00966827804634
0,0,12,0.9001500250041674,25.284214035672612
0,0,13,0.6201033505584265,11.381896982830472
0,0,14,0.6001000166694449,26.664444074012337
0,0,15,0.7401233538923154,26.30438406401067
0,0,16,0.6301050175029171,12.992165360893482
0,0,17,0.6601100183363894,9.641606934489081
0,0,18,0.7401233538923154,30.21503583930655
0,0,19,0.6101016836139357,58.00966827804634
0,0,20,0.6401066844474079,24.484080680113355
0,0,21,0.5100850141690282,21.893648941490248
0,0,22,0.520086681113519,35.915985997666276
0,0,23,0.6301050175029171,10.581763627271211
0,0,24,0.5600933488914819,28.19469911651942
0,0,25,0.8301383563927321,27.61460243373896
0,0,26,0.46007667944657443,11.671945324220705
0,0,27,0.7301216869478246,58.00966827804634
0,0,28,0.5500916819469912,7.001166861143524
0,0,29,0.5900983497249542,18.42307051175196
0,0,30,0.7501250208368062,25.65427571261877
0,0,31,0.5500916819469912,13.792298716452743
0,0,32,0.4500750125020837,12.01200200033339
0,0,33,0.5800966827804634,23.043840640106687
0,0,34,0.6301050175029171,38.87647941323554
0,0,35,0.6201033505584265,58.00966827804634
0,0,36,0.5600933488914819,30.58509751625271
0,0,37,0.7401233538923154,58.00966827804634
0,0,38,0.6501083513918987,37.15619269878313
0,0,39,0.5600933488914819,47.29788298049675
0,0,40,0.5800966827804634,51.62860476746125
0,0,41,0.4500750125020837,38.556426071011835
0,0,42,0.6101016836139357,43.58726454409069
0,0,43,0.48008001333555594,10.481746957826305
0,0,44,0.4400733455575929,43.797299549924986
0,0,45,0.5500916819469912,58.00966827804634
0,0,46,0.5700950158359727,23.223870645107517
0,0,47,0.7701283547257877,43.597266211035176
0,0,48,0.6301050175029171,11.50191698616436
0,0,49,0.6301050175029171,12.882147024504084
