segment,memory,trial,reaction_time,retention_time
0,0,0,0.7907907907907907,4.554554554554555
0,0,1,0.6006006006006006,4.474474474474475
0,0,2,0.6506506506506506,3.7637637637637638
0,0,3,0.5705705705705706,5.8158158158158155
0,0,4,0.6006006006006006,4.934934934934935
0,0,5,0.5505505505505506,6.186186186186186
0,0,6,0.6106106106106106,4.2242242242242245
0,0,7,0.6206206206206206,5.7157157157157155
0,0,8,0.5805805805805806,4.364364364364365
0,0,9,0.5205205205205206,7.4974974974974975
0,0,10,0.5205205205205206,7.237237237237237
0,0,11,0.5605605605605606,6.856856856856857
0,0,12,0.5705705705705706,5.915915915915916
0,0,13,0.5905905905905906,8.008008008008009
0,0,14,0.6306306306306306,8.008008008008009
0,0,15,0.6206206206206206,4.2942942942942945
0,0,16,0.5305305305305306,7.4474474474474475
0,0,17,0.43043043043043044,6.516516516516517
0,0,18,0.7407407407407407,7.367367367367367
0,0,19,0.4904904904904905,5.7357357357357355
0,0,20,0.5305305305305306,8.008008008008009
0,0,21,0.8108108108108109,5.175175175175175
0,0,22,0.5505505505505506,3.933933933933934
0,0,23,0.5505505505505506,6.426426426426427
0,0,24,0.6306306306306306,4.2342342342342345
0,0,25,0.6506506506506506,5.055055055055055
0,0,26,0.7307307307307307,8.008008008008009
0,0,27,0.6606606606606606,7.807807807807808
0,0,28,0.5805805805805806,5.495495495495495
0,0,29,0.6106106106106106,6.376376376376376
0,0,30,0.45045045045045046,6.586586586586587
0,0,31,0.5105105105105106,5.7057057057057055
0,0,32,0.5005005005005005,4.2042042042042045
0,0,33,0.5505505505505506,5.905905905905906
0,0,34,0.6606606606606606,6.276276276276276
0,0,35,0.6406406406406406,8.008008008008009
0,0,36,0.46046046046046046,6.226226226226226
0,0,37,0.5705705705705706,5.395395395395395
0,0,38,0.5705705705705706,7.267267267267267
0,0,39,0.4804804804804805,4.324324324324325
0,0,40,0.7107107107107107,6.916916916916917
0,0,41,0.6006006006006006,7.4574574574574575
0,0,42,0.39039039039039036,5.905905905905906
0,0,43,0.6006006006006006,6.586586586586587
0,0,44,0.6606606606606606,7.767767767767768
0,0,45,0.5405405405405406,7.697697697697698
0,0,46,0.5605605605605606,6.506506506506507
0,0,47,0.6606606606606606,5.075075075075075
0,0,48,0.6906906906906907,8.008008008008009
0,0,49,0.8108108108108109,3.7737737737737738
