segment,memory,trial,reaction_time,retention_time
0,0,0,0.6306306306306306,1.0610610610610611
0,0,1,0.5705705705705706,1.2712712712712713
0,0,2,0.6906906906906907,1.2412412412412412
0,0,3,0.7407407407407407,1.3313313313313313
0,0,4,0.5705705705705706,1.2012012012012012
0,0,5,0.6606606606606606,1.2712712712712713
0,0,6,0.7107107107107107,1.2312312312312312
0,0,7,0.4904904904904905,1.0910910910910911
0,0,8,0.6606606606606606,1.3313313313313313
0,0,9,0.5905905905905906,1.3813813813813813
0,0,10,0.8708708708708709,1.5015015015015014
0,0,11,0.7507507507507507,1.2312312312312312
0,0,12,0.7007007007007007,1.5115115115115114
0,0,13,0.6206206206206206,1.1611611611611612
0,0,14,0.5005005005005005,1.5215215215215214
0,0,15,0.6406406406406406,1.6916916916916918
0,0,16,0.6506506506506506,1.2012012012012012
0,0,17,0.7207207207207207,1.5015015015015014
0,0,18,0.5005005005005005,1.2712712712712713
0,0,19,0.37037037037037035,1.4214214214214214
0,0,20,0.5905905905905906,1.2212212212212212
0,0,21,0.5905905905905906,1.2912912912912913
0,0,22,0.5405405405405406,1.2912912912912913
0,0,23,0.7807807807807807,1.1111111111111112
0,0,24,0.5005005005005005,1.3813813813813813
0,0,25,0.5705705705705706,1.8018018018018018
0,0,26,0.40040040040040037,1.0710710710710711
0,0,27,0.5205205205205206,0.990990990990991
0,0,28,0.6206206206206206,1.0910910910910911
0,0,29,0.45045045045045046,1.0510510510510511
0,0,30,0.6106106106106106,1.6016016016016015
0,0,31,0.6606606606606606,1.1911911911911912
0,0,32,0.39039039039039036,1.2712712712712713
0,0,33,0.5605605605605606,1.6416416416416417
0,0,34,0.6006006006006006,1.6116116116116117
0,0,35,0.38038038038038036,1.1211211211211212
0,0,36,0.5505505505505506,1.3913913913913913
0,0,37,0.5205205205205206,1.2812812812812813
0,0,38,0.5505505505505506,1.2212212212212212
0,0,39,0.44044044044044045,1.991991991991992
0,0,40,0.6706706706706707,1.2912912912912913
0,0,41,0.5405405405405406,1.1911911911911912
0,0,42,0.45045045045045046,1.1211211211211212
0,0,43,0.4804804804804805,1.0410410410410411
0,0,44,0.6006006006006006,1.4314314314314314
0,0,45,0.5605605605605606,1.011011011011011
0,0,46,0.5205205205205206,1.3613613613613613
0,0,47,0.5405405405405406,1.1811811811811812
0,0,48,0.43043043043043044,1.4714714714714714
0,0,49,0.7007007007007007,1.4514514514514514
