segment,memory,trial,reaction_time,retention_time
0,0,0,0.5405405405405406,2.6026026026026026
0,0,1,0.36036036036036034,2.942942942942943
0,0,2,0.38038038038038036,3.5235235235235236
0,0,3,0.44044044044044045,2.1021021021021022
0,0,4,0.42042042042042044,2.5225225225225225
0,0,5,0.5505505505505506,1.7517517517517518
0,0,6,0.3203203203203203,2.2422422422422423
0,0,7,0.5305305305305306,1.911911911911912
0,0,8,0.5205205205205206,2.6526526526526526
0,0,9,0.6106106106106106,2.2422422422422423
0,0,10,0.38038038038038036,2.8128128128128127
0,0,11,0.38038038038038036,2.2722722722722724
0,0,12,0.5205205205205206,2.6226226226226226
0,0,13,0.44044044044044045,2.2122122122122123
0,0,14,0.42042042042042044,2.1721721721721723
0,0,15,0.42042042042042044,2.1421421421421423
0,0,16,0.44044044044044045,2.8928928928928928
0,0,17,0.4804804804804805,2.4824824824824825
0,0,18,0.45045045045045046,2.3523523523523524
0,0,19,0.3303303303303303,2.7227227227227226
0,0,20,0.37037037037037035,3.4334334334334335
0,0,21,0.41041041041041043,2.8128128128128127
0,0,22,0.5905905905905906,2.022022022022022
0,0,23,0.38038038038038036,4.034034034034034
0,0,24,0.5305305305305306,2.8628628628628627
0,0,25,0.5505505505505506,2.8028028028028027
0,0,26,0.38038038038038036,2.8328328328328327
0,0,27,0.36036036036036034,2.3423423423423424
0,0,28,0.5005005005005005,2.2222222222222223
0,0,29,0.47047047047047047,1.981981981981982
0,0,30,0.5605605605605606,2.012012012012012
0,0,31,0.5005005005005005,2.8828828828828827
0,0,32,0.5305305305305306,2.4324324324324325
0,0,33,0.3203203203203203,2.2522522522522523
0,0,34,0.5805805805805806,2.5825825825825826
0,0,35,0.5005005005005005,2.4824824824824825
0,0,36,0.5405405405405406,2.1921921921921923
0,0,37,0.5805805805805806,2.3923923923923924
0,0,38,0.4804804804804805,1.981981981981982
0,0,39,0.47047047047047047,2.2922922922922924
0,0,40,0.46046046046046046,2.1421421421421423
0,0,41,0.43043043043043044,2.1521521521521523
0,0,42,0.5205205205205206,2.7727727727727727
0,0,43,0.39039039039039036,2.3323323323323324
0,0,44,0.36036036036036034,2.5325325325325325
0,0,45,0.43043043043043044,3.3533533533533535
0,0,46,0.5405405405405406,2.0920920920920922
0,0,47,0.37037037037037035,2.5125125125125125
0,0,48,0.41041041041041043,2.8428428428428427
0,0,49,0.42042042042042044,2.6526526526526526
