segment,memory,trial,reaction_time,retention_time
0,0,0,0.5400900150025004,7.121186864477413
0,0,1,0.5700950158359727,11.851975329221537
0,0,2,0.4400733455575929,8.161360226704451
0,0,3,0.5600933488914819,18.333055509251544
0,0,4,0.6001000166694449,19.673278879813303
0,0,5,0.6301050175029171,8.501416902817137
0,0,6,0.5600933488914819,9.411568594765795
0,0,7,0.5600933488914819,15.712618769794966
0,0,8,0.48008001333555594,6.301050175029172
0,0,9,0.5900983497249542,9.141523587264544
0,0,10,0.5700950158359727,18.29304884147358
0,0,11,0.8001333555592599,8.101350225037507
0,0,12,0.6901150191698616,10.271711951992
0,0,13,0.6201033505584265,9.441573595599268
0,0,14,0.5100850141690282,11.571928654775796
0,0,15,0.7301216869478246,5.900983497249542
0,0,16,0.6601100183363894,5.970995165860977
0,0,17,0.5000833472245374,9.191531921986998
0,0,18,0.4700783463910652,10.701783630605101
0,0,19,0.6401066844474079,17.90298383063844
0,0,20,0.6701116852808802,9.241540256709452
0,0,21,0.8001333555592599,9.521586931155193
0,0,22,0.49008168028004667,8.42140356726121
0,0,23,0.49008168028004667,5.6809468244707455
0,0,24,0.680113352225371,6.711118519753293
0,0,25,0.5000833472245374,13.252208701450241
0,0,26,0.49008168028004667,9.711618603100517
0,0,27,0.6601100183363894,17.562927154525756
0,0,28,0.5900983497249542,9.48158026337723
0,0,29,0.6701116852808802,9.431571928654776
0,0,30,0.6501083513918987,7.981330221703618
0,0,31,0.5500916819469912,7.861310218369729
0,0,32,0.5900983497249542,12.302050341723621
0,0,33,0.5400900150025004,9.691615269211535
0,0,34,0.7601266877812969,7.451241873645608
0,0,35,0.6501083513918987,12.122020336722787
0,0,36,0.5600933488914819,6.6311051841973665
0,0,37,0.6101016836139357,12.772128688114686
0,0,38,0.5000833472245374,14.942490415069178
0,0,39,0.4400733455575929,6.081013502250375
0,0,40,0.5700950158359727,10.441740290048342
0,0,41,0.520086681113519,19.573262210368394
0,0,42,0.5900983497249542,10.181696949491583
0,0,43,0.520086681113519,15.90265044174029
0,0,44,0.5700950158359727,14.152358726454409
0,0,45,0.720120020003334,16.142690448408068
0,0,46,0.5500916819469912,6.4810801800300055
0,0,47,0.6501083513918987,7.331221870311719
0,0,48,0.4700783463910652,8.02133688948158
0,0,49,0.7101183530588432,7.6112685447574595
