segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,4.034034034034034
0,0,1,0.24024024024024024,3.6636636636636637
0,0,2,0.22022022022022023,3.5235235235235236
0,0,3,0.18018018018018017,3.853853853853854
0,0,4,0.23023023023023023,4.064064064064064
0,0,5,0.2802802802802803,3.7237237237237237
0,0,6,0.3203203203203203,4.894894894894895
0,0,7,0.24024024024024024,3.933933933933934
0,0,8,0.2702702702702703,3.5335335335335336
0,0,9,0.3203203203203203,3.903903903903904
0,0,10,0.14014014014014015,4.404404404404405
0,0,11,0.2602602602602603,4.674674674674675
0,0,12,0.2702702702702703,3.3833833833833835
0,0,13,0.24024024024024024,6.406406406406406
0,0,14,0.22022022022022023,4.714714714714715
0,0,15,0.2802802802802803,3.163163163163163
0,0,16,0.20020020020020018,4.864864864864865
0,0,17,0.23023023023023023,4.134134134134134
0,0,18,0.19019019019019018,4.3043043043043046
0,0,19,0.23023023023023023,3.4934934934934936
0,0,20,0.2802802802802803,4.004004004004004
0,0,21,0.23023023023023023,3.4734734734734736
0,0,22,0.2602602602602603,4.2242242242242245
0,0,23,0.22022022022022023,4.094094094094094
0,0,24,0.21021021021021022,3.5835835835835836
0,0,25,0.15015015015015015,3.4534534534534536
0,0,26,0.2902902902902903,3.883883883883884
0,0,27,0.23023023023023023,3.6136136136136137
0,0,28,0.19019019019019018,3.2332332332332334
0,0,29,0.2702702702702703,4.104104104104104
0,0,30,0.23023023023023023,3.833833833833834
0,0,31,0.2802802802802803,4.364364364364365
0,0,32,0.15015015015015015,5.195195195195195
0,0,33,0.23023023023023023,3.933933933933934
0,0,34,0.14014014014014015,4.514514514514515
0,0,35,0.22022022022022023,4.554554554554555
0,0,36,0.24024024024024024,3.983983983983984
0,0,37,0.17017017017017017,4.324324324324325
0,0,38,0.21021021021021022,5.625625625625625
0,0,39,0.3103103103103103,3.7337337337337337
0,0,40,0.21021021021021022,4.534534534534535
0,0,41,0.22022022022022023,3.3633633633633635
0,0,42,0.2902902902902903,3.853853853853854
0,0,43,0.2502502502502503,3.4234234234234235
0,0,44,0.23023023023023023,4.124124124124124
0,0,45,0.21021021021021022,3.5435435435435436
0,0,46,0.34034034034034033,3.3033033033033035
0,0,47,0.2602602602602603,4.044044044044044
0,0,48,0.19019019019019018,4.594594594594595
0,0,49,0.2502502502502503,4.924924924924925
