segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,58.00966827804634
0,0,1,0.5400900150025004,54.129021503583935
0,0,2,0.520086681113519,18.883147191198535
0,0,3,0.42007001166861146,58.00966827804634
0,0,4,0.49008168028004667,58.00966827804634
0,0,5,0.5700950158359727,58.00966827804634
0,0,6,0.5600933488914819,55.41923653942324
0,0,7,0.4100683447241207,34.53575595932656
0,0,8,0.4100683447241207,58.00966827804634
0,0,9,0.4500750125020837,58.00966827804634
0,0,10,0.7001166861143524,58.00966827804634
0,0,11,0.5400900150025004,16.70278379729955
0,0,12,0.520086681113519,58.00966827804634
0,0,13,0.520086681113519,58.00966827804634
0,0,14,0.49008168028004667,58.00966827804634
0,0,15,0.7901316886147691,58.00966827804634
0,0,16,0.49008168028004667,48.388064677446245
0,0,17,0.4700783463910652,58.00966827804634
0,0,18,0.680113352225371,58.00966827804634
0,0,19,0.5300883480580096,58.00966827804634
0,0,20,0.7101183530588432,47.587931321886984
0,0,21,0.5400900150025004,58.00966827804634
0,0,22,0.5600933488914819,49.74829138189698
0,0,23,0.40006667777962995,58.00966827804634
0,0,24,0.5000833472245374,58.00966827804634
0,0,25,0.3700616769461577,34.67577929654943
0,0,26,0.5300883480580096,58.00966827804634
0,0,27,0.5700950158359727,58.00966827804634
0,0,28,0.8501416902817136,58.00966827804634
0,0,29,0.40006667777962995,45.087514585764296
0,0,30,0.5400900150025004,58.00966827804634
0,0,31,0.49008168028004667,58.00966827804634
0,0,32,0.5500916819469912,58.00966827804634
0,0,33,0.7601266877812969,58.00966827804634
0,0,34,0.4300716786131022,58.00966827804634
0,0,35,0.5400900150025004,58.00966827804634
0,0,36,0.4700783463910652,58.00966827804634
0,0,37,0.5600933488914819,58.00966827804634
0,0,38,0.3900650108351392,58.00966827804634
0,0,39,0.680113352225371,58.00966827804634
0,0,40,0.42007001166861146,58.00966827804634
0,0,41,0.5300883480580096,58.00966827804634
0,0,42,0.40006667777962995,23.333888981496916
0,0,43,0.5300883480580096,58.00966827804634
0,0,44,0.4500750125020837,58.00966827804634
0,0,45,0.38006334389064844,58.00966827804634
0,0,46,0.9001500250041674,58.00966827804634
0,0,47,0.49008168028004667,29.444907484580764
0,0,48,0.5300883480580096,58.00966827804634
0,0,49,0.6301050175029171,31.91531921986998
