segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,4.454454454454455
0,0,1,0.35035035035035034,5.555555555555555
0,0,2,0.35035035035035034,5.8058058058058055
0,0,3,0.37037037037037035,4.334334334334335
0,0,4,0.3203203203203203,3.6236236236236237
0,0,5,0.3103103103103103,5.095095095095095
0,0,6,0.24024024024024024,7.807807807807808
0,0,7,0.3303303303303303,4.474474474474475
0,0,8,0.38038038038038036,6.016016016016016
0,0,9,0.3203203203203203,8.008008008008009
0,0,10,0.37037037037037035,4.1641641641641645
0,0,11,0.2802802802802803,5.8558558558558556
0,0,12,0.39039039039039036,3.823823823823824
0,0,13,0.36036036036036034,4.634634634634635
0,0,14,0.34034034034034033,5.495495495495495
0,0,15,0.2602602602602603,4.2342342342342345
0,0,16,0.2802802802802803,4.554554554554555
0,0,17,0.2702702702702703,5.285285285285285
0,0,18,0.3203203203203203,4.854854854854855
0,0,19,0.35035035035035034,4.564564564564565
0,0,20,0.3103103103103103,4.084084084084084
0,0,21,0.38038038038038036,3.7437437437437437
0,0,22,0.2502502502502503,4.134134134134134
0,0,23,0.3103103103103103,4.114114114114114
0,0,24,0.22022022022022023,5.515515515515515
0,0,25,0.2502502502502503,3.853853853853854
0,0,26,0.41041041041041043,8.008008008008009
0,0,27,0.3303303303303303,4.1841841841841845
0,0,28,0.36036036036036034,4.664664664664665
0,0,29,0.2702702702702703,3.6636636636636637
0,0,30,0.2902902902902903,4.354354354354355
0,0,31,0.2802802802802803,4.124124124124124
0,0,32,0.2902902902902903,5.235235235235235
0,0,33,0.3003003003003003,3.7837837837837838
0,0,34,0.2902902902902903,4.394394394394395
0,0,35,0.24024024024024024,6.406406406406406
0,0,36,0.2902902902902903,3.5035035035035036
0,0,37,0.2702702702702703,5.7657657657657655
0,0,38,0.24024024024024024,5.385385385385385
0,0,39,0.2502502502502503,3.793793793793794
0,0,40,0.19019019019019018,4.034034034034034
0,0,41,0.2902902902902903,4.704704704704705
0,0,42,0.3003003003003003,3.893893893893894
0,0,43,0.3103103103103103,7.027027027027027
0,0,44,0.34034034034034033,4.074074074074074
0,0,45,0.35035035035035034,3.923923923923924
0,0,46,0.3003003003003003,6.336336336336336
0,0,47,0.36036036036036034,3.6736736736736737
0,0,48,0.2902902902902903,3.993993993993994
0,0,49,0.3103103103103103,4.2042042042042045
