segment,memory,trial,reaction_time,retention_time
0,0,0,0.4500750125020837,5.870978496416069
0,0,1,0.5400900150025004,5.930988498083014
0,0,2,0.360060010001667,6.521086847807968
0,0,3,0.5000833472245374,9.051508584764127
0,0,4,0.680113352225371,9.031505250875146
0,0,5,0.5800966827804634,4.800800133355559
0,0,6,0.5400900150025004,7.241206867811302
0,0,7,0.6501083513918987,4.500750125020837
0,0,8,0.4500750125020837,6.361060176696117
0,0,9,0.6301050175029171,6.931155192532089
0,0,10,0.4300716786131022,8.691448574762461
0,0,11,0.520086681113519,3.6806134355725955
0,0,12,0.46007667944657443,5.0008334722453744
0,0,13,0.5900983497249542,6.01100183363894
0,0,14,0.6601100183363894,8.42140356726121
0,0,15,0.5500916819469912,6.731121853642274
0,0,16,0.5300883480580096,6.731121853642274
0,0,17,0.5500916819469912,9.391565260876813
0,0,18,0.6201033505584265,6.081013502250375
0,0,19,0.5800966827804634,5.080846807801301
0,0,20,0.6101016836139357,7.001166861143524
0,0,21,0.7701283547257877,4.01066844474079
0,0,22,0.6501083513918987,5.0608434739123185
0,0,23,0.5400900150025004,7.921320220036673
0,0,24,0.6001000166694449,7.6112685447574595
0,0,25,0.680113352225371,7.261210201700283
0,0,26,0.5900983497249542,7.001166861143524
0,0,27,0.40006667777962995,5.780963493915653
0,0,28,0.680113352225371,8.02133688948158
0,0,29,0.5700950158359727,9.781630271711952
0,0,30,0.5000833472245374,8.991498583097183
0,0,31,0.5800966827804634,5.5609268211368565
0,0,32,0.6401066844474079,8.451408568094683
0,0,33,0.6501083513918987,6.441073512252042
0,0,34,0.5900983497249542,6.5110851808634775
0,0,35,0.6301050175029171,6.051008501416903
0,0,36,0.6701116852808802,3.74062343723954
0,0,37,0.5900983497249542,5.420903483913986
0,0,38,0.42007001166861146,7.711285214202367
0,0,39,0.7601266877812969,6.471078513085515
0,0,40,0.4100683447241207,5.8009668278046345
0,0,41,0.49008168028004667,4.630771795299217
0,0,42,0.3700616769461577,6.01100183363894
0,0,43,0.6201033505584265,7.031171861976996
0,0,44,0.6701116852808802,7.291215202533756
0,0,45,0.6301050175029171,11.531921986997833
0,0,46,0.6501083513918987,8.921486914485747
0,0,47,0.5000833472245374,5.850975162527088
0,0,48,0.5000833472245374,9.391565260876813
0,0,49,0.6101016836139357,7.291215202533756
