segment,memory,trial,reaction_time,retention_time
0,0,0,0.6906906906906907,1.6016016016016015
0,0,1,0.7707707707707707,0.990990990990991
0,0,2,0.7307307307307307,1.6316316316316317
0,0,3,0.6106106106106106,1.4714714714714714
0,0,4,0.5705705705705706,1.3513513513513513
0,0,5,0.5505505505505506,1.4814814814814814
0,0,6,0.6806806806806807,1.6116116116116117
0,0,7,0.5105105105105106,1.4114114114114114
0,0,8,0.7807807807807807,1.2312312312312312
0,0,9,0.4904904904904905,1.4014014014014013
0,0,10,0.7107107107107107,1.4214214214214214
0,0,11,0.6806806806806807,1.3013013013013013
0,0,12,0.6206206206206206,1.921921921921922
0,0,13,0.8608608608608609,1.4014014014014013
0,0,14,0.5805805805805806,1.5715715715715715
0,0,15,0.7107107107107107,1.3213213213213213
0,0,16,0.6306306306306306,1.7217217217217218
0,0,17,0.39039039039039036,1.6416416416416417
0,0,18,0.5405405405405406,1.4714714714714714
0,0,19,0.7507507507507507,1.4514514514514514
0,0,20,0.43043043043043044,1.5615615615615615
0,0,21,0.6006006006006006,1.5015015015015014
0,0,22,0.6006006006006006,1.4414414414414414
0,0,23,0.7407407407407407,1.6216216216216217
0,0,24,0.7507507507507507,1.2612612612612613
0,0,25,0.6206206206206206,1.2712712712712713
0,0,26,0.8208208208208209,1.4614614614614614
0,0,27,0.5805805805805806,1.4514514514514514
0,0,28,0.6406406406406406,1.7117117117117118
0,0,29,0.6906906906906907,1.3313313313313313
0,0,30,0.5305305305305306,1.4914914914914914
0,0,31,0.6206206206206206,1.8218218218218218
0,0,32,0.5605605605605606,1.3813813813813813
0,0,33,0.6306306306306306,1.2412412412412412
0,0,34,0.7107107107107107,1.3113113113113113
0,0,35,0.7507507507507507,1.7017017017017018
0,0,36,0.7007007007007007,1.6216216216216217
0,0,37,0.5805805805805806,1.5715715715715715
0,0,38,0.7407407407407407,1.3813813813813813
0,0,39,0.6906906906906907,1.7217217217217218
0,0,40,0.7607607607607607,1.1611611611611612
0,0,41,0.7807807807807807,1.2012012012012012
0,0,42,0.6806806806806807,1.8118118118118118
0,0,43,0.7007007007007007,1.4214214214214214
0,0,44,0.7007007007007007,1.4614614614614614
0,0,45,0.5905905905905906,1.2712712712712713
0,0,46,0.6206206206206206,1.6816816816816818
0,0,47,0.7407407407407407,1.2612612612612613
0,0,48,0.5605605605605606,1.2712712712712713
0,0,49,0.5005005005005005,1.7617617617617618
