segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.560260043340557
0,0,1,0.6601100183363894,1.4202367061176864
0,0,2,0.8101350225037507,1.4602433738956493
0,0,3,0.7101183530588432,1.9603267211201867
0,0,4,0.7501250208368062,1.6402733788964827
0,0,5,0.5800966827804634,2.0103350558426407
0,0,6,0.720120020003334,1.2802133688948159
0,0,7,0.6001000166694449,1.87031171861977
0,0,8,0.7701283547257877,1.9703283880646776
0,0,9,0.8101350225037507,1.5302550425070847
0,0,10,0.6201033505584265,1.6502750458409736
0,0,11,0.7301216869478246,1.6402733788964827
0,0,12,0.9101516919486582,1.9403233872312053
0,0,13,0.7001166861143524,1.8203033838973164
0,0,14,0.6601100183363894,1.6202700450075014
0,0,15,0.8001333555592599,1.8103017169528255
0,0,16,0.7401233538923154,1.8103017169528255
0,0,17,0.6901150191698616,1.6502750458409736
0,0,18,0.7801300216702785,1.5202533755625938
0,0,19,0.6701116852808802,1.4002333722287048
0,0,20,0.7501250208368062,1.1401900316719453
0,0,21,0.5800966827804634,2.4104017336222703
0,0,22,0.5900983497249542,1.710285047507918
0,0,23,0.6601100183363894,1.3802300383397232
0,0,24,0.6401066844474079,1.7402900483413903
0,0,25,0.9501583597266211,1.5302550425070847
0,0,26,0.6001000166694449,1.5902650441740291
0,0,27,0.7901316886147691,1.4102350391731955
0,0,28,0.7101183530588432,1.6102683780630105
0,0,29,0.6701116852808802,1.4002333722287048
0,0,30,0.8501416902817136,1.6802800466744459
0,0,31,0.5800966827804634,2.1603600600100017
0,0,32,0.5400900150025004,1.4502417069511586
0,0,33,0.6401066844474079,1.8203033838973164
0,0,34,0.680113352225371,1.7002833805634272
0,0,35,0.720120020003334,1.4602433738956493
0,0,36,0.6701116852808802,1.5302550425070847
0,0,37,0.7401233538923154,1.830305050841807
0,0,38,0.7501250208368062,1.1801966994499085
0,0,39,0.6201033505584265,1.9603267211201867
0,0,40,0.6301050175029171,1.6202700450075014
0,0,41,0.5000833472245374,2.480413402233706
0,0,42,0.6201033505584265,1.6902817136189365
0,0,43,0.48008001333555594,1.4502417069511586
0,0,44,0.5800966827804634,1.4202367061176864
0,0,45,0.6201033505584265,1.4902483747291215
0,0,46,0.720120020003334,1.630271711951992
0,0,47,0.8001333555592599,1.3302217036172697
0,0,48,0.6901150191698616,2.0503417236206034
0,0,49,0.7401233538923154,1.6902817136189365
