segment,memory,trial,reaction_time,retention_time
0,0,0,0.5100850141690282,9.221536922820471
0,0,1,0.6001000166694449,7.121186864477413
0,0,2,0.46007667944657443,9.811635272545425
0,0,3,0.5500916819469912,9.691615269211535
0,0,4,0.49008168028004667,9.401566927821303
0,0,5,0.520086681113519,15.022503750625106
0,0,6,0.6401066844474079,9.291548591431905
0,0,7,0.5800966827804634,12.392065344224038
0,0,8,0.5300883480580096,17.66294382397066
0,0,9,0.5900983497249542,5.5309218203033845
0,0,10,0.6201033505584265,21.163527254542423
0,0,11,0.5600933488914819,6.591098516419404
0,0,12,0.7801300216702785,9.001500250041675
0,0,13,0.6901150191698616,13.042173695615936
0,0,14,0.6201033505584265,7.4912485414235706
0,0,15,0.6401066844474079,7.07117852975496
0,0,16,0.5700950158359727,7.601266877812969
0,0,17,0.6501083513918987,12.9721620270045
0,0,18,0.6701116852808802,9.301550258376396
0,0,19,0.6701116852808802,15.012502083680614
0,0,20,0.6301050175029171,6.111018503083848
0,0,21,0.5900983497249542,6.321053508918153
0,0,22,0.6301050175029171,10.801800300050008
0,0,23,0.6401066844474079,13.732288714785797
0,0,24,0.6301050175029171,5.720953492248708
0,0,25,0.4700783463910652,11.281880313385564
0,0,26,0.5100850141690282,10.42173695615936
0,0,27,0.46007667944657443,9.661610268378064
0,0,28,0.6101016836139357,11.311885314219037
0,0,29,0.6901150191698616,14.242373728954826
0,0,30,0.6101016836139357,16.052675445907653
0,0,31,0.6201033505584265,11.931988664777464
0,0,32,0.6401066844474079,7.501250208368061
0,0,33,0.6401066844474079,7.661276879479914
0,0,34,0.6101016836139357,7.08118019669945
0,0,35,0.6501083513918987,14.852475412568761
0,0,36,0.6201033505584265,7.74129021503584
0,0,37,0.6201033505584265,9.77162860476746
0,0,38,0.6401066844474079,9.171528588098017
0,0,39,0.5600933488914819,7.331221870311719
0,0,40,0.520086681113519,6.331055175862644
0,0,41,0.6001000166694449,5.570928488081347
0,0,42,0.720120020003334,11.561926987831306
0,0,43,0.5300883480580096,21.543590598433074
0,0,44,0.6101016836139357,9.74162360393399
0,0,45,0.6501083513918987,7.001166861143524
0,0,46,0.5700950158359727,12.772128688114686
0,0,47,0.6601100183363894,6.331055175862644
0,0,48,0.5600933488914819,6.00100016669445
0,0,49,0.5600933488914819,6.6911151858643105
