segment,memory,trial,reaction_time,retention_time
0,0,0,0.4904904904904905,4.404404404404405
0,0,1,0.6406406406406406,3.883883883883884
0,0,2,0.6406406406406406,5.155155155155155
0,0,3,0.7707707707707707,6.336336336336336
0,0,4,0.5505505505505506,5.365365365365365
0,0,5,0.5505505505505506,5.405405405405405
0,0,6,0.5205205205205206,3.4134134134134135
0,0,7,0.42042042042042044,4.964964964964965
0,0,8,0.5805805805805806,5.7257257257257255
0,0,9,0.5805805805805806,3.953953953953954
0,0,10,0.5905905905905906,4.384384384384385
0,0,11,0.6206206206206206,6.066066066066066
0,0,12,0.6106106106106106,3.993993993993994
0,0,13,0.6006006006006006,4.2142142142142145
0,0,14,0.6406406406406406,4.2042042042042045
0,0,15,0.5405405405405406,5.565565565565565
0,0,16,0.5105105105105106,5.625625625625625
0,0,17,0.6006006006006006,3.863863863863864
0,0,18,0.5005005005005005,4.764764764764765
0,0,19,0.5005005005005005,3.153153153153153
0,0,20,0.6406406406406406,4.774774774774775
0,0,21,0.5905905905905906,4.114114114114114
0,0,22,0.6806806806806807,6.646646646646647
0,0,23,0.6206206206206206,5.165165165165165
0,0,24,0.35035035035035034,4.654654654654655
0,0,25,0.4904904904904905,5.405405405405405
0,0,26,0.4804804804804805,2.962962962962963
0,0,27,0.6406406406406406,4.574574574574575
0,0,28,0.5205205205205206,6.146146146146146
0,0,29,0.5005005005005005,8.008008008008009
0,0,30,0.42042042042042044,5.555555555555555
0,0,31,0.5405405405405406,5.915915915915916
0,0,32,0.8608608608608609,4.734734734734735
0,0,33,0.5905905905905906,5.165165165165165
0,0,34,0.6206206206206206,4.124124124124124
0,0,35,0.6106106106106106,5.965965965965966
0,0,36,0.4804804804804805,6.276276276276276
0,0,37,0.6606606606606606,4.984984984984985
0,0,38,0.45045045045045046,5.525525525525525
0,0,39,0.42042042042042044,5.915915915915916
0,0,40,0.6206206206206206,5.8458458458458455
0,0,41,0.5405405405405406,2.8528528528528527
0,0,42,0.5405405405405406,6.066066066066066
0,0,43,0.6306306306306306,3.983983983983984
0,0,44,0.5505505505505506,6.966966966966967
0,0,45,0.6606606606606606,4.2042042042042045
0,0,46,0.7007007007007007,2.5525525525525525
0,0,47,0.6006006006006006,3.2332332332332334
0,0,48,0.4904904904904905,3.913913913913914
0,0,49,0.7607607607607607,8.008008008008009
