segment,memory,trial,reaction_time,retention_time
0,0,0,0.8908908908908909,8.008008008008009
0,0,1,1.6616616616616617,8.008008008008009
0,0,2,0.8108108108108109,8.008008008008009
0,0,3,1.1511511511511512,6.956956956956957
0,0,4,0.6606606606606606,5.485485485485485
0,0,5,1.4014014014014013,8.008008008008009
0,0,6,1.0410410410410411,8.008008008008009
0,0,7,1.4014014014014013,8.008008008008009
0,0,8,0.9409409409409409,8.008008008008009
0,0,9,1.011011011011011,8.008008008008009
0,0,10,0.950950950950951,8.008008008008009
0,0,11,1.1611611611611612,2.012012012012012
0,0,12,1.2812812812812813,7.697697697697698
0,0,13,1.011011011011011,8.008008008008009
0,0,14,0.6706706706706707,8.008008008008009
0,0,15,1.0810810810810811,8.008008008008009
0,0,16,0.9009009009009009,8.008008008008009
0,0,17,1.2412412412412412,7.627627627627628
0,0,18,1.0410410410410411,6.186186186186186
0,0,19,1.2312312312312312,5.585585585585585
0,0,20,1.021021021021021,8.008008008008009
0,0,21,1.7817817817817818,5.245245245245245
0,0,22,1.4314314314314314,3.5835835835835836
0,0,23,0.950950950950951,3.953953953953954
0,0,24,1.2012012012012012,7.927927927927928
0,0,25,1.0910910910910911,7.607607607607608
0,0,26,1.2812812812812813,8.008008008008009
0,0,27,1.1011011011011012,8.008008008008009
0,0,28,0.6706706706706707,8.008008008008009
0,0,29,1.5515515515515514,2.8328328328328327
0,0,30,0.9309309309309309,8.008008008008009
0,0,31,1.0610610610610611,8.008008008008009
0,0,32,1.4014014014014013,8.008008008008009
0,0,33,2.1421421421421423,0.5205205205205206
0,0,34,1.2112112112112112,6.546546546546547
0,0,35,1.0610610610610611,8.008008008008009
0,0,36,1.2412412412412412,6.846846846846847
0,0,37,1.0810810810810811,8.008008008008009
0,0,38,0.6806806806806807,8.008008008008009
0,0,39,0.9309309309309309,8.008008008008009
0,0,40,1.4614614614614614,8.008008008008009
0,0,41,0.990990990990991,6.616616616616617
0,0,42,0.7807807807807807,6.676676676676677
0,0,43,1.0710710710710711,8.008008008008009
0,0,44,1.4114114114114114,8.008008008008009
0,0,45,1.4014014014014013,5.935935935935936
0,0,46,1.6816816816816818,2.1021021021021022
0,0,47,0.9409409409409409,8.008008008008009
0,0,48,1.4714714714714714,8.008008008008009
0,0,49,,0.03003003003003003
