segment,memory,trial,reaction_time,retention_time
0,0,0,1.1211211211211212,5.205205205205205
0,0,1,0.8108108108108109,2.5725725725725725
0,0,2,1.1911911911911912,8.008008008008009
0,0,3,1.001001001001001,6.916916916916917
0,0,4,0.8908908908908909,3.4734734734734736
0,0,5,1.2012012012012012,3.183183183183183
0,0,6,0.7407407407407407,3.873873873873874
0,0,7,0.7207207207207207,5.135135135135135
0,0,8,0.990990990990991,3.6236236236236237
0,0,9,1.3413413413413413,5.625625625625625
0,0,10,0.8108108108108109,4.634634634634635
0,0,11,1.921921921921922,0.8808808808808809
0,0,12,0.7607607607607607,4.614614614614615
0,0,13,1.021021021021021,4.954954954954955
0,0,14,1.0910910910910911,3.6936936936936937
0,0,15,0.47047047047047047,5.675675675675675
0,0,16,1.2112112112112112,6.266266266266266
0,0,17,0.7207207207207207,3.823823823823824
0,0,18,1.021021021021021,7.777777777777778
0,0,19,0.7507507507507507,3.7137137137137137
0,0,20,1.2112112112112112,5.075075075075075
0,0,21,0.8108108108108109,3.4034034034034035
0,0,22,0.7107107107107107,5.385385385385385
0,0,23,0.7807807807807807,3.2432432432432434
0,0,24,0.8108108108108109,4.014014014014014
0,0,25,0.8908908908908909,5.685685685685685
0,0,26,1.031031031031031,6.356356356356356
0,0,27,0.7507507507507507,5.485485485485485
0,0,28,0.8008008008008007,8.008008008008009
0,0,29,1.2212212212212212,2.9129129129129128
0,0,30,0.7907907907907907,6.106106106106106
0,0,31,1.011011011011011,6.656656656656657
0,0,32,0.8308308308308309,6.126126126126126
0,0,33,0.6306306306306306,3.883883883883884
0,0,34,0.8208208208208209,3.013013013013013
0,0,35,0.5705705705705706,8.008008008008009
0,0,36,1.0510510510510511,5.225225225225225
0,0,37,0.9309309309309309,5.6956956956956954
0,0,38,0.8808808808808809,8.008008008008009
0,0,39,0.5905905905905906,4.694694694694695
0,0,40,1.031031031031031,6.076076076076076
0,0,41,0.8708708708708709,3.5335335335335336
0,0,42,0.8708708708708709,5.325325325325325
0,0,43,0.7407407407407407,7.647647647647648
0,0,44,1.0710710710710711,5.135135135135135
0,0,45,1.2112112112112112,3.2232232232232234
0,0,46,1.0510510510510511,8.008008008008009
0,0,47,0.8808808808808809,8.008008008008009
0,0,48,0.8408408408408409,3.803803803803804
0,0,49,0.6406406406406406,7.787787787787788
