segment,memory,trial,reaction_time,retention_time
0,0,0,0.15015015015015015,4.1641641641641645
0,0,1,0.14014014014014015,4.724724724724725
0,0,2,0.10010010010010009,4.914914914914915
0,0,3,0.15015015015015015,4.074074074074074
0,0,4,0.12012012012012012,4.574574574574575
0,0,5,0.13013013013013014,4.584584584584585
0,0,6,0.15015015015015015,4.054054054054054
0,0,7,0.13013013013013014,4.334334334334335
0,0,8,0.13013013013013014,4.084084084084084
0,0,9,0.07007007007007007,4.2042042042042045
0,0,10,0.19019019019019018,4.314314314314315
0,0,11,0.13013013013013014,3.793793793793794
0,0,12,0.16016016016016016,3.4634634634634636
0,0,13,0.16016016016016016,4.734734734734735
0,0,14,0.11011011011011011,4.2242242242242245
0,0,15,0.19019019019019018,4.614614614614615
0,0,16,0.16016016016016016,4.694694694694695
0,0,17,0.14014014014014015,3.953953953953954
0,0,18,0.13013013013013014,4.344344344344345
0,0,19,0.18018018018018017,3.903903903903904
0,0,20,0.11011011011011011,4.564564564564565
0,0,21,0.20020020020020018,3.7337337337337337
0,0,22,0.09009009009009009,4.3043043043043046
0,0,23,0.14014014014014015,4.1941941941941945
0,0,24,0.17017017017017017,3.6836836836836837
0,0,25,0.11011011011011011,3.793793793793794
0,0,26,0.17017017017017017,3.6536536536536537
0,0,27,0.13013013013013014,3.953953953953954
0,0,28,0.14014014014014015,3.993993993993994
0,0,29,0.15015015015015015,4.404404404404405
0,0,30,0.13013013013013014,3.923923923923924
0,0,31,0.13013013013013014,4.734734734734735
0,0,32,0.14014014014014015,4.414414414414415
0,0,33,0.11011011011011011,3.883883883883884
0,0,34,0.12012012012012012,3.6936936936936937
0,0,35,0.13013013013013014,4.094094094094094
0,0,36,0.13013013013013014,4.904904904904905
0,0,37,0.13013013013013014,4.1541541541541545
0,0,38,0.19019019019019018,4.884884884884885
0,0,39,0.12012012012012012,3.833833833833834
0,0,40,0.18018018018018017,5.035035035035035
0,0,41,0.17017017017017017,4.804804804804805
0,0,42,0.13013013013013014,3.963963963963964
0,0,43,0.16016016016016016,4.124124124124124
0,0,44,0.15015015015015015,4.764764764764765
0,0,45,0.18018018018018017,4.664664664664665
0,0,46,0.14014014014014015,3.7137137137137137
0,0,47,0.13013013013013014,3.6536536536536537
0,0,48,0.21021021021021022,5.535535535535535
0,0,49,0.15015015015015015,4.2042042042042045
