segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,1.8403067177862977
0,0,1,0.6101016836139357,1.5802633772295382
0,0,2,0.8001333555592599,1.6602767127854643
0,0,3,0.7001166861143524,2.340390065010835
0,0,4,0.7501250208368062,1.7402900483413903
0,0,5,0.5800966827804634,2.1403567261210203
0,0,6,0.720120020003334,1.4702450408401402
0,0,7,0.5900983497249542,1.950325054175696
0,0,8,0.7601266877812969,2.1703617269544924
0,0,9,0.7901316886147691,1.6102683780630105
0,0,10,0.6001000166694449,1.9603267211201867
0,0,11,0.7101183530588432,2.070345057509585
0,0,12,0.9001500250041674,2.4904150691781965
0,0,13,0.6901150191698616,1.950325054175696
0,0,14,0.6601100183363894,2.070345057509585
0,0,15,0.7901316886147691,1.8903150525087515
0,0,16,0.720120020003334,1.9003167194532422
0,0,17,0.6901150191698616,2.0103350558426407
0,0,18,0.7801300216702785,1.87031171861977
0,0,19,0.6601100183363894,1.8403067177862977
0,0,20,0.7401233538923154,1.1801966994499085
0,0,21,0.5800966827804634,2.5004167361226872
0,0,22,0.5600933488914819,1.8103017169528255
0,0,23,0.6501083513918987,1.550258376396066
0,0,24,0.6301050175029171,1.8903150525087515
0,0,25,0.9501583597266211,1.6202700450075014
0,0,26,0.5500916819469912,2.080346724454076
0,0,27,0.7701283547257877,1.6102683780630105
0,0,28,0.7101183530588432,1.7702950491748626
0,0,29,0.6701116852808802,1.9303217202867144
0,0,30,0.8501416902817136,1.8803133855642609
0,0,31,0.5800966827804634,2.550425070845141
0,0,32,0.5400900150025004,1.6602767127854643
0,0,33,0.6301050175029171,2.0203367227871314
0,0,34,0.6701116852808802,2.190365060843474
0,0,35,0.7001166861143524,1.5002500416736124
0,0,36,0.6701116852808802,1.7202867144524088
0,0,37,0.720120020003334,1.9703283880646776
0,0,38,0.7301216869478246,1.7402900483413903
0,0,39,0.6201033505584265,2.4104017336222703
0,0,40,0.6201033505584265,1.8603100516752793
0,0,41,0.49008168028004667,2.9204867477912986
0,0,42,0.6201033505584265,2.350391731955326
0,0,43,0.48008001333555594,1.6002667111185198
0,0,44,0.5700950158359727,1.8103017169528255
0,0,45,0.6001000166694449,1.6502750458409736
0,0,46,0.7001166861143524,2.2903817302883813
0,0,47,0.7901316886147691,1.5002500416736124
0,0,48,0.680113352225371,2.1603600600100017
0,0,49,0.6701116852808802,1.9703283880646776
