segment,memory,trial,reaction_time,retention_time
0,0,0,0.35035035035035034,3.843843843843844
0,0,1,0.2702702702702703,5.325325325325325
0,0,2,0.2702702702702703,4.704704704704705
0,0,3,0.3203203203203203,5.675675675675675
0,0,4,0.3203203203203203,3.803803803803804
0,0,5,0.3203203203203203,4.604604604604605
0,0,6,0.34034034034034033,4.954954954954955
0,0,7,0.37037037037037035,4.834834834834835
0,0,8,0.3303303303303303,3.023023023023023
0,0,9,0.3203203203203203,3.023023023023023
0,0,10,0.2802802802802803,4.684684684684685
0,0,11,0.19019019019019018,3.963963963963964
0,0,12,0.2702702702702703,5.435435435435435
0,0,13,0.3303303303303303,3.3933933933933935
0,0,14,0.2702702702702703,3.873873873873874
0,0,15,0.2502502502502503,5.075075075075075
0,0,16,0.36036036036036034,4.634634634634635
0,0,17,0.38038038038038036,4.884884884884885
0,0,18,0.37037037037037035,3.6136136136136137
0,0,19,0.2702702702702703,3.4934934934934936
0,0,20,0.37037037037037035,5.115115115115115
0,0,21,0.37037037037037035,4.864864864864865
0,0,22,0.3203203203203203,4.464464464464465
0,0,23,0.3303303303303303,5.515515515515515
0,0,24,0.34034034034034033,3.7337337337337337
0,0,25,0.3103103103103103,3.823823823823824
0,0,26,0.3303303303303303,4.594594594594595
0,0,27,0.3203203203203203,3.5735735735735736
0,0,28,0.36036036036036034,3.3233233233233235
0,0,29,0.36036036036036034,4.654654654654655
0,0,30,0.3203203203203203,4.1441441441441444
0,0,31,0.3003003003003003,4.364364364364365
0,0,32,0.3103103103103103,6.326326326326326
0,0,33,0.34034034034034033,4.694694694694695
0,0,34,0.3103103103103103,4.424424424424425
0,0,35,0.2802802802802803,3.033033033033033
0,0,36,0.34034034034034033,4.1841841841841845
0,0,37,0.38038038038038036,3.003003003003003
0,0,38,0.36036036036036034,3.4334334334334335
0,0,39,0.3103103103103103,4.004004004004004
0,0,40,0.2902902902902903,4.364364364364365
0,0,41,0.34034034034034033,3.6936936936936937
0,0,42,0.2802802802802803,4.414414414414415
0,0,43,0.2602602602602603,4.844844844844845
0,0,44,0.34034034034034033,3.5235235235235236
0,0,45,0.3103103103103103,3.3633633633633635
0,0,46,0.2602602602602603,4.614614614614615
0,0,47,0.2602602602602603,3.6036036036036037
0,0,48,0.34034034034034033,4.414414414414415
0,0,49,0.38038038038038036,4.514514514514515
