segment,memory,trial,reaction_time,retention_time
0,0,0,0.7207207207207207,8.008008008008009
0,0,1,0.8108108108108109,8.008008008008009
0,0,2,0.5405405405405406,8.008008008008009
0,0,3,0.7207207207207207,8.008008008008009
0,0,4,0.7807807807807807,8.008008008008009
0,0,5,0.5605605605605606,5.515515515515515
0,0,6,1.1111111111111112,8.008008008008009
0,0,7,0.6306306306306306,6.666666666666667
0,0,8,0.4904904904904905,8.008008008008009
0,0,9,0.43043043043043044,8.008008008008009
0,0,10,0.6906906906906907,6.326326326326326
0,0,11,0.7007007007007007,8.008008008008009
0,0,12,0.6206206206206206,8.008008008008009
0,0,13,0.6506506506506506,8.008008008008009
0,0,14,0.4804804804804805,8.008008008008009
0,0,15,0.8008008008008007,4.034034034034034
0,0,16,0.5305305305305306,8.008008008008009
0,0,17,0.39039039039039036,7.017017017017017
0,0,18,0.5005005005005005,8.008008008008009
0,0,19,0.43043043043043044,6.186186186186186
0,0,20,0.5905905905905906,8.008008008008009
0,0,21,0.7307307307307307,8.008008008008009
0,0,22,0.6206206206206206,8.008008008008009
0,0,23,0.43043043043043044,8.008008008008009
0,0,24,0.6206206206206206,8.008008008008009
0,0,25,0.4804804804804805,8.008008008008009
0,0,26,0.5105105105105106,8.008008008008009
0,0,27,0.6906906906906907,8.008008008008009
0,0,28,0.6606606606606606,7.287287287287287
0,0,29,0.5505505505505506,8.008008008008009
0,0,30,0.36036036036036034,8.008008008008009
0,0,31,0.5105105105105106,4.1941941941941945
0,0,32,0.4904904904904905,8.008008008008009
0,0,33,0.5705705705705706,8.008008008008009
0,0,34,0.5405405405405406,8.008008008008009
0,0,35,0.6006006006006006,7.647647647647648
0,0,36,0.6406406406406406,8.008008008008009
0,0,37,0.7307307307307307,4.2342342342342345
0,0,38,0.8708708708708709,8.008008008008009
0,0,39,0.4804804804804805,8.008008008008009
0,0,40,0.44044044044044045,7.837837837837838
0,0,41,1.001001001001001,8.008008008008009
0,0,42,0.6606606606606606,7.4574574574574575
0,0,43,0.7907907907907907,8.008008008008009
0,0,44,0.7707707707707707,7.187187187187187
0,0,45,0.5305305305305306,8.008008008008009
0,0,46,0.6606606606606606,8.008008008008009
0,0,47,0.41041041041041043,8.008008008008009
0,0,48,0.5105105105105106,8.008008008008009
0,0,49,0.6706706706706707,7.387387387387387
