segment,memory,trial,reaction_time,retention_time
0,0,0,0.7001166861143524,58.00966827804634
0,0,1,0.6301050175029171,58.00966827804634
0,0,2,0.46007667944657443,58.00966827804634
0,0,3,1.1301883647274547,58.00966827804634
0,0,4,0.6001000166694449,58.00966827804634
0,0,5,,0.3700616769461577
0,0,6,1.0201700283380564,58.00966827804634
0,0,7,0.6401066844474079,58.00966827804634
0,0,8,0.8501416902817136,58.00966827804634
0,0,9,1.8103017169528255,1.0601766961160193
0,0,10,0.40006667777962995,58.00966827804634
0,0,11,0.680113352225371,58.00966827804634
0,0,12,,0.010001666944490749
0,0,13,0.6201033505584265,58.00966827804634
0,0,14,0.6201033505584265,58.00966827804634
0,0,15,0.4500750125020837,58.00966827804634
0,0,16,0.3700616769461577,58.00966827804634
0,0,17,0.5800966827804634,58.00966827804634
0,0,18,0.7501250208368062,58.00966827804634
0,0,19,1.2202033672278714,58.00966827804634
0,0,20,0.5700950158359727,58.00966827804634
0,0,21,0.5500916819469912,58.00966827804634
0,0,22,1.8903150525087515,58.00966827804634
0,0,23,0.5900983497249542,58.00966827804634
0,0,24,0.6601100183363894,58.00966827804634
0,0,25,0.6401066844474079,58.00966827804634
0,0,26,0.7401233538923154,58.00966827804634
0,0,27,0.5300883480580096,58.00966827804634
0,0,28,0.6001000166694449,58.00966827804634
0,0,29,0.4500750125020837,58.00966827804634
0,0,30,0.5600933488914819,58.00966827804634
0,0,31,1.1701950325054176,58.00966827804634
0,0,32,0.7601266877812969,58.00966827804634
0,0,33,0.42007001166861146,58.00966827804634
0,0,34,0.4700783463910652,58.00966827804634
0,0,35,0.5300883480580096,58.00966827804634
0,0,36,0.7901316886147691,58.00966827804634
0,0,37,0.3700616769461577,58.00966827804634
0,0,38,0.46007667944657443,58.00966827804634
0,0,39,0.4700783463910652,58.00966827804634
0,0,40,0.38006334389064844,58.00966827804634
0,0,41,0.5300883480580096,58.00966827804634
0,0,42,0.6001000166694449,58.00966827804634
0,0,43,0.7301216869478246,58.00966827804634
0,0,44,0.7001166861143524,58.00966827804634
0,0,45,1.3302217036172697,58.00966827804634
0,0,46,0.28004667444574094,58.00966827804634
0,0,47,0.48008001333555594,58.00966827804634
0,0,48,,0.6101016836139357
0,0,49,0.5600933488914819,58.00966827804634
