segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,2.5825825825825826
0,0,1,0.45045045045045046,3.143143143143143
0,0,2,0.44044044044044045,2.022022022022022
0,0,3,0.5205205205205206,2.1121121121121122
0,0,4,0.44044044044044045,2.2122122122122123
0,0,5,0.47047047047047047,2.1321321321321323
0,0,6,0.5305305305305306,2.0820820820820822
0,0,7,0.37037037037037035,2.5925925925925926
0,0,8,0.43043043043043044,1.991991991991992
0,0,9,0.45045045045045046,2.5625625625625625
0,0,10,0.38038038038038036,2.6826826826826826
0,0,11,0.44044044044044045,2.012012012012012
0,0,12,0.5405405405405406,2.042042042042042
0,0,13,0.38038038038038036,2.2122122122122123
0,0,14,0.5005005005005005,2.1821821821821823
0,0,15,0.5205205205205206,1.941941941941942
0,0,16,0.4804804804804805,2.2422422422422423
0,0,17,0.37037037037037035,2.3223223223223224
0,0,18,0.44044044044044045,2.2022022022022023
0,0,19,0.35035035035035034,2.3823823823823824
0,0,20,0.46046046046046046,2.1121121121121122
0,0,21,0.39039039039039036,1.8918918918918919
0,0,22,0.39039039039039036,2.4124124124124124
0,0,23,0.5605605605605606,2.2922922922922924
0,0,24,0.3003003003003003,2.3623623623623624
0,0,25,0.40040040040040037,2.1021021021021022
0,0,26,0.37037037037037035,2.7027027027027026
0,0,27,0.4804804804804805,2.4224224224224224
0,0,28,0.5005005005005005,1.921921921921922
0,0,29,0.5605605605605606,2.5825825825825826
0,0,30,0.42042042042042044,2.3223223223223224
0,0,31,0.43043043043043044,1.8018018018018018
0,0,32,0.43043043043043044,2.002002002002002
0,0,33,0.42042042042042044,2.1721721721721723
0,0,34,0.2802802802802803,2.8128128128128127
0,0,35,0.44044044044044045,2.4824824824824825
0,0,36,0.44044044044044045,2.3923923923923924
0,0,37,0.38038038038038036,2.2922922922922924
0,0,38,0.5005005005005005,2.062062062062062
0,0,39,0.4804804804804805,2.5625625625625625
0,0,40,0.45045045045045046,2.2022022022022023
0,0,41,0.41041041041041043,2.3623623623623624
0,0,42,0.5205205205205206,2.0820820820820822
0,0,43,0.43043043043043044,2.5125125125125125
0,0,44,0.36036036036036034,2.2822822822822824
0,0,45,0.35035035035035034,1.981981981981982
0,0,46,0.40040040040040037,1.981981981981982
0,0,47,0.3303303303303303,2.052052052052052
0,0,48,0.43043043043043044,2.4624624624624625
0,0,49,0.44044044044044045,2.7727727727727727
