segment,memory,trial,reaction_time,retention_time
0,0,0,0.44044044044044045,4.354354354354355
0,0,1,0.3203203203203203,6.046046046046046
0,0,2,0.23023023023023023,3.7437437437437437
0,0,3,0.3103103103103103,8.008008008008009
0,0,4,0.2702702702702703,4.2742742742742745
0,0,5,0.3103103103103103,3.933933933933934
0,0,6,0.34034034034034033,5.285285285285285
0,0,7,0.3203203203203203,5.605605605605605
0,0,8,0.19019019019019018,5.625625625625625
0,0,9,0.2702702702702703,4.954954954954955
0,0,10,0.3103103103103103,8.008008008008009
0,0,11,0.3103103103103103,3.6636636636636637
0,0,12,0.3103103103103103,4.634634634634635
0,0,13,0.41041041041041043,4.074074074074074
0,0,14,0.34034034034034033,3.803803803803804
0,0,15,0.3103103103103103,3.2932932932932935
0,0,16,0.2902902902902903,5.145145145145145
0,0,17,0.2602602602602603,8.008008008008009
0,0,18,0.3103103103103103,5.7157157157157155
0,0,19,0.3103103103103103,7.397397397397397
0,0,20,0.3003003003003003,6.046046046046046
0,0,21,0.3303303303303303,5.395395395395395
0,0,22,0.3103103103103103,6.806806806806807
0,0,23,0.2702702702702703,5.945945945945946
0,0,24,0.3203203203203203,4.2442442442442445
0,0,25,0.36036036036036034,4.494494494494495
0,0,26,0.39039039039039036,5.605605605605605
0,0,27,0.35035035035035034,4.2142142142142145
0,0,28,0.42042042042042044,5.7057057057057055
0,0,29,0.3303303303303303,3.6536536536536537
0,0,30,0.36036036036036034,3.843843843843844
0,0,31,0.22022022022022023,5.905905905905906
0,0,32,0.3003003003003003,5.415415415415415
0,0,33,0.3003003003003003,4.394394394394395
0,0,34,0.3103103103103103,6.016016016016016
0,0,35,0.2702702702702703,4.024024024024024
0,0,36,0.3103103103103103,4.884884884884885
0,0,37,0.3303303303303303,6.036036036036036
0,0,38,0.3203203203203203,5.035035035035035
0,0,39,0.40040040040040037,3.5835835835835836
0,0,40,0.41041041041041043,5.315315315315315
0,0,41,0.36036036036036034,3.2432432432432434
0,0,42,0.34034034034034033,3.6136136136136137
0,0,43,0.43043043043043044,4.534534534534535
0,0,44,0.3203203203203203,5.295295295295295
0,0,45,0.43043043043043044,5.565565565565565
0,0,46,0.2902902902902903,4.734734734734735
0,0,47,0.3203203203203203,4.074074074074074
0,0,48,0.3103103103103103,7.827827827827828
0,0,49,0.2802802802802803,4.094094094094094
