segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,4.854854854854855
0,0,1,0.23023023023023023,7.747747747747748
0,0,2,0.17017017017017017,7.157157157157157
0,0,3,0.24024024024024024,8.008008008008009
0,0,4,0.2602602602602603,5.605605605605605
0,0,5,0.2602602602602603,5.8358358358358355
0,0,6,0.19019019019019018,4.444444444444445
0,0,7,0.22022022022022023,5.445445445445445
0,0,8,0.21021021021021022,5.8558558558558556
0,0,9,0.22022022022022023,4.884884884884885
0,0,10,0.18018018018018017,5.205205205205205
0,0,11,0.21021021021021022,6.366366366366366
0,0,12,0.18018018018018017,5.085085085085085
0,0,13,0.15015015015015015,4.654654654654655
0,0,14,0.19019019019019018,4.814814814814815
0,0,15,0.20020020020020018,4.934934934934935
0,0,16,0.23023023023023023,4.654654654654655
0,0,17,0.22022022022022023,5.265265265265265
0,0,18,0.22022022022022023,4.914914914914915
0,0,19,0.18018018018018017,4.984984984984985
0,0,20,0.18018018018018017,8.008008008008009
0,0,21,0.17017017017017017,8.008008008008009
0,0,22,0.15015015015015015,4.684684684684685
0,0,23,0.22022022022022023,6.446446446446447
0,0,24,0.20020020020020018,5.025025025025025
0,0,25,0.17017017017017017,6.546546546546547
0,0,26,0.14014014014014015,8.008008008008009
0,0,27,0.2802802802802803,8.008008008008009
0,0,28,0.20020020020020018,8.008008008008009
0,0,29,0.22022022022022023,6.316316316316316
0,0,30,0.18018018018018017,5.005005005005005
0,0,31,0.22022022022022023,6.276276276276276
0,0,32,0.17017017017017017,6.096096096096096
0,0,33,0.23023023023023023,5.575575575575575
0,0,34,0.24024024024024024,4.754754754754755
0,0,35,0.20020020020020018,6.446446446446447
0,0,36,0.14014014014014015,7.897897897897898
0,0,37,0.17017017017017017,5.015015015015015
0,0,38,0.23023023023023023,4.664664664664665
0,0,39,0.23023023023023023,6.836836836836837
0,0,40,0.22022022022022023,5.665665665665665
0,0,41,0.20020020020020018,5.305305305305305
0,0,42,0.21021021021021022,5.925925925925926
0,0,43,0.2602602602602603,8.008008008008009
0,0,44,0.23023023023023023,8.008008008008009
0,0,45,0.18018018018018017,4.724724724724725
0,0,46,0.20020020020020018,4.934934934934935
0,0,47,0.20020020020020018,6.026026026026026
0,0,48,0.20020020020020018,5.875875875875876
0,0,49,0.22022022022022023,6.016016016016016
