segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,18.543090515085847
0,0,1,0.5900983497249542,8.601433572262044
0,0,2,0.7601266877812969,11.791965327554593
0,0,3,0.6201033505584265,14.242373728954826
0,0,4,0.680113352225371,15.392565427571263
0,0,5,0.5600933488914819,6.671111851975329
0,0,6,0.5900983497249542,12.01200200033339
0,0,7,0.5400900150025004,12.522087014502418
0,0,8,0.680113352225371,20.643440573428904
0,0,9,0.7501250208368062,27.004500750125022
0,0,10,0.520086681113519,26.094349058176363
0,0,11,0.6401066844474079,10.491748624770796
0,0,12,0.9001500250041674,23.413902317052845
0,0,13,0.6201033505584265,9.521586931155193
0,0,14,0.6001000166694449,22.773795632605434
0,0,15,0.7401233538923154,22.95382563760627
0,0,16,0.6401066844474079,10.96182697116186
0,0,17,0.6601100183363894,9.20153358893149
0,0,18,0.7401233538923154,29.694949158193033
0,0,19,0.6201033505584265,35.605934322387064
0,0,20,0.6501083513918987,22.01366894482414
0,0,21,0.5100850141690282,14.95249208201367
0,0,22,0.520086681113519,35.135855975996
0,0,23,0.6301050175029171,9.35155859309885
0,0,24,0.5700950158359727,14.01233538923154
0,0,25,0.8301383563927321,7.121186864477413
0,0,26,0.49008168028004667,10.751791965327556
0,0,27,0.7301216869478246,31.305217536256045
0,0,28,0.5500916819469912,6.561093515585931
0,0,29,0.6001000166694449,18.193032172028673
0,0,30,0.7501250208368062,22.703783963994
0,0,31,0.5500916819469912,12.582097016169362
0,0,32,0.4500750125020837,11.47191198533089
0,0,33,0.5800966827804634,20.8634772462077
0,0,34,0.6301050175029171,38.75645940990165
0,0,35,0.6201033505584265,17.042840473412237
0,0,36,0.5700950158359727,29.92498749791632
0,0,37,0.7301216869478246,21.11351891981997
0,0,38,0.6601100183363894,36.236039339889984
0,0,39,0.5600933488914819,44.82747124520753
0,0,40,0.5900983497249542,27.68461410235039
0,0,41,0.4500750125020837,13.63227204534089
0,0,42,0.6101016836139357,23.703950658443073
0,0,43,0.48008001333555594,8.001333555592598
0,0,44,0.4400733455575929,22.1636939489915
0,0,45,0.5600933488914819,39.28654775795966
0,0,46,0.5800966827804634,21.11351891981997
0,0,47,0.7701283547257877,40.26671111851975
0,0,48,0.6301050175029171,10.771795299216537
0,0,49,0.6301050175029171,8.301383563927322
