segment,memory,trial,reaction_time,retention_time
0,0,0,0.5300883480580096,5.640940156692782
0,0,1,0.6701116852808802,4.2307051175195864
0,0,2,0.46007667944657443,5.460910151691949
0,0,3,0.680113352225371,6.961160193365561
0,0,4,0.5300883480580096,8.751458576429405
0,0,5,0.680113352225371,7.231205200866811
0,0,6,0.4300716786131022,8.751458576429405
0,0,7,0.42007001166861146,5.550925154192366
0,0,8,0.4300716786131022,6.191031838639773
0,0,9,0.5600933488914819,7.3512252042007
0,0,10,0.5800966827804634,8.871478579763295
0,0,11,0.7801300216702785,5.950991831971995
0,0,12,0.5000833472245374,8.921486914485747
0,0,13,0.46007667944657443,4.250708451408569
0,0,14,0.5500916819469912,6.401066844474079
0,0,15,0.5700950158359727,11.401900316719454
0,0,16,0.5800966827804634,6.7511251875312555
0,0,17,0.5600933488914819,9.711618603100517
0,0,18,0.6101016836139357,7.201200200033339
0,0,19,0.8101350225037507,4.720786797799634
0,0,20,0.6001000166694449,4.950825137522921
0,0,21,0.6301050175029171,7.601266877812969
0,0,22,0.48008001333555594,5.380896816136023
0,0,23,0.520086681113519,5.7709618269711624
0,0,24,0.48008001333555594,4.890815135855976
0,0,25,0.5800966827804634,10.721786964494083
0,0,26,0.720120020003334,6.521086847807968
0,0,27,0.6701116852808802,5.350891815302551
0,0,28,0.5800966827804634,7.291215202533756
0,0,29,0.5100850141690282,4.67077846307718
0,0,30,0.7901316886147691,4.920820136689448
0,0,31,0.5500916819469912,6.621103517252876
0,0,32,0.6401066844474079,7.4912485414235706
0,0,33,0.5700950158359727,8.641440240040007
0,0,34,0.5800966827804634,7.131188531421904
0,0,35,0.5900983497249542,5.720953492248708
0,0,36,0.6001000166694449,6.951158526421071
0,0,37,0.680113352225371,5.130855142523754
0,0,38,0.5800966827804634,10.081680280046674
0,0,39,0.5900983497249542,10.461743623937323
0,0,40,0.5600933488914819,6.211035172528755
0,0,41,0.5100850141690282,11.651941990331723
0,0,42,0.5300883480580096,9.381563593932322
0,0,43,0.6001000166694449,5.7409568261376895
0,0,44,0.5700950158359727,4.020670111685281
0,0,45,0.6401066844474079,3.4805800966827807
0,0,46,0.6501083513918987,9.251541923653942
0,0,47,0.7701283547257877,5.8609768294715785
0,0,48,0.8001333555592599,7.62127021170195
0,0,49,0.8601433572262044,4.510751791965328
