segment,memory,trial,reaction_time,retention_time
0,0,0,1.0501750291715286,20.383397232872145
0,0,1,0.4500750125020837,14.402400400066679
0,0,2,0.5000833472245374,8.511418569761627
0,0,3,1.160193365560927,11.921986997832972
0,0,4,0.5800966827804634,9.49158193032172
0,0,5,1.440240040006668,13.0821803633939
0,0,6,0.7101183530588432,5.790965160860144
0,0,7,1.040173362227038,12.182030338389731
0,0,8,0.2900483413902317,18.523087181196868
0,0,9,0.3500583430571762,9.711618603100517
0,0,10,0.6501083513918987,16.722787131188532
0,0,11,0.4400733455575929,12.552092015335889
0,0,12,0.7501250208368062,9.451575262543757
0,0,13,0.49008168028004667,17.052842140356727
0,0,14,0.4400733455575929,27.454575762627105
0,0,15,0.3300550091681947,10.01166861143524
0,0,16,0.4100683447241207,17.992998833138856
0,0,17,0.6201033505584265,13.032172028671445
0,0,18,0.5100850141690282,13.512252042007002
0,0,19,0.3500583430571762,11.021836972828805
0,0,20,0.38006334389064844,34.235705950991836
0,0,21,0.5900983497249542,14.452408734789133
0,0,22,0.5700950158359727,14.29238206367728
0,0,23,0.4300716786131022,16.102683780630105
0,0,24,0.7301216869478246,14.912485414235707
0,0,25,0.4300716786131022,17.77296216036006
0,0,26,0.5000833472245374,13.162193698949826
0,0,27,0.3500583430571762,13.322220370061677
0,0,28,0.5500916819469912,11.891981996999501
0,0,29,0.7601266877812969,10.69178196366061
0,0,30,,0.0
0,0,31,0.5500916819469912,10.541756959493249
0,0,32,0.40006667777962995,14.02233705617603
0,0,33,0.6501083513918987,12.82213702283714
0,0,34,0.5500916819469912,13.522253708951492
0,0,35,0.42007001166861146,9.421570261710285
0,0,36,0.7001166861143524,17.552925487581263
0,0,37,0.7301216869478246,32.83547257876313
0,0,38,0.46007667944657443,15.64260710118353
0,0,39,0.46007667944657443,6.531088514752459
0,0,40,0.720120020003334,11.831971995332555
0,0,41,0.48008001333555594,20.323387231205203
0,0,42,0.7501250208368062,18.513085514252378
0,0,43,0.6201033505584265,18.873145524254042
0,0,44,0.48008001333555594,17.942990498416403
0,0,45,0.42007001166861146,32.35539256542757
0,0,46,,0.0
0,0,47,0.8001333555592599,8.781463577262878
0,0,48,0.9601600266711119,19.343223870645108
0,0,49,0.24004000666777797,9.411568594765795
