segment,memory,trial,reaction_time,retention_time
0,0,0,0.35035035035035034,8.008008008008009
0,0,1,0.6306306306306306,8.008008008008009
0,0,2,0.7707707707707707,8.008008008008009
0,0,3,1.1711711711711712,8.008008008008009
0,0,4,1.5215215215215214,8.008008008008009
0,0,5,0.5405405405405406,8.008008008008009
0,0,6,0.5505505505505506,8.008008008008009
0,0,7,0.5705705705705706,8.008008008008009
0,0,8,1.2512512512512513,8.008008008008009
0,0,9,0.44044044044044045,8.008008008008009
0,0,10,1.0610610610610611,8.008008008008009
0,0,11,0.6506506506506506,8.008008008008009
0,0,12,0.6006006006006006,8.008008008008009
0,0,13,0.42042042042042044,8.008008008008009
0,0,14,0.6506506506506506,8.008008008008009
0,0,15,0.6806806806806807,8.008008008008009
0,0,16,0.43043043043043044,8.008008008008009
0,0,17,0.980980980980981,8.008008008008009
0,0,18,0.5005005005005005,8.008008008008009
0,0,19,0.6106106106106106,8.008008008008009
0,0,20,0.6706706706706707,8.008008008008009
0,0,21,0.7207207207207207,8.008008008008009
0,0,22,0.6206206206206206,8.008008008008009
0,0,23,0.5605605605605606,8.008008008008009
0,0,24,0.6506506506506506,8.008008008008009
0,0,25,0.6506506506506506,8.008008008008009
0,0,26,0.5505505505505506,8.008008008008009
0,0,27,0.5205205205205206,8.008008008008009
0,0,28,0.7107107107107107,8.008008008008009
0,0,29,0.6506506506506506,8.008008008008009
0,0,30,0.980980980980981,8.008008008008009
0,0,31,0.5005005005005005,8.008008008008009
0,0,32,0.7407407407407407,8.008008008008009
0,0,33,0.5405405405405406,8.008008008008009
0,0,34,0.6306306306306306,8.008008008008009
0,0,35,0.5105105105105106,8.008008008008009
0,0,36,0.39039039039039036,8.008008008008009
0,0,37,0.8208208208208209,8.008008008008009
0,0,38,0.7107107107107107,8.008008008008009
0,0,39,0.5205205205205206,8.008008008008009
0,0,40,0.4904904904904905,8.008008008008009
0,0,41,0.9009009009009009,8.008008008008009
0,0,42,0.7907907907907907,8.008008008008009
0,0,43,1.2612612612612613,8.008008008008009
0,0,44,0.5105105105105106,8.008008008008009
0,0,45,0.5305305305305306,8.008008008008009
0,0,46,0.6006006006006006,8.008008008008009
0,0,47,0.6006006006006006,8.008008008008009
0,0,48,0.5605605605605606,8.008008008008009
0,0,49,0.6506506506506506,8.008008008008009
