segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,,0.0
0,0,2,1.6316316316316317,4.744744744744745
0,0,3,1.6216216216216217,2.4924924924924925
0,0,4,,0.0
0,0,5,1.8018018018018018,1.8218218218218218
0,0,6,,0.0
0,0,7,1.6016016016016015,3.933933933933934
0,0,8,,0.0
0,0,9,1.941941941941942,0.7607607607607607
0,0,10,,0.0
0,0,11,1.5015015015015014,2.3823823823823824
0,0,12,0.8308308308308309,4.764764764764765
0,0,13,1.951951951951952,0.44044044044044045
0,0,14,1.4314314314314314,1.8518518518518519
0,0,15,1.7417417417417418,2.2922922922922924
0,0,16,,0.0
0,0,17,1.5515515515515514,4.2642642642642645
0,0,18,,0.0
0,0,19,1.5715715715715715,4.324324324324325
0,0,20,,1.031031031031031
0,0,21,,0.0
0,0,22,,0.0
0,0,23,1.7617617617617618,2.8728728728728727
0,0,24,,0.0
0,0,25,1.941941941941942,1.4414414414414414
0,0,26,2.1021021021021022,1.2312312312312312
0,0,27,1.2612612612612613,3.7537537537537538
0,0,28,1.941941941941942,3.913913913913914
0,0,29,1.1111111111111112,2.6226226226226226
0,0,30,1.4714714714714714,0.9309309309309309
0,0,31,1.981981981981982,0.8108108108108109
0,0,32,2.6326326326326326,0.0
0,0,33,1.6616616616616617,0.990990990990991
0,0,34,1.5615615615615615,4.3043043043043046
0,0,35,1.8518518518518519,3.3933933933933935
0,0,36,,0.0
0,0,37,1.1211211211211212,3.2532532532532534
0,0,38,,0.0
0,0,39,1.8418418418418419,4.794794794794795
0,0,40,0.8908908908908909,5.7257257257257255
0,0,41,1.7717717717717718,2.2422422422422423
0,0,42,1.921921921921922,6.526526526526527
0,0,43,1.011011011011011,2.1221221221221223
0,0,44,2.042042042042042,0.7707707707707707
0,0,45,1.6516516516516517,3.823823823823824
0,0,46,1.3013013013013013,2.8928928928928928
0,0,47,1.901901901901902,2.7027027027027026
0,0,48,1.5515515515515514,3.043043043043043
0,0,49,1.2712712712712713,3.5435435435435436
