segment,memory,trial,reaction_time,retention_time
0,0,0,0.39039039039039036,2.052052052052052
0,0,1,0.35035035035035034,2.0820820820820822
0,0,2,0.37037037037037035,1.8118118118118118
0,0,3,0.42042042042042044,2.4724724724724725
0,0,4,0.3303303303303303,2.1221221221221223
0,0,5,0.42042042042042044,2.012012012012012
0,0,6,0.47047047047047047,2.2122122122122123
0,0,7,0.46046046046046046,1.8418418418418419
0,0,8,0.38038038038038036,1.971971971971972
0,0,9,0.46046046046046046,2.1521521521521523
0,0,10,0.42042042042042044,2.3123123123123124
0,0,11,0.4904904904904905,2.1821821821821823
0,0,12,0.24024024024024024,2.6326326326326326
0,0,13,0.45045045045045046,1.8018018018018018
0,0,14,0.42042042042042044,2.5125125125125125
0,0,15,0.47047047047047047,2.1521521521521523
0,0,16,0.4804804804804805,1.981981981981982
0,0,17,0.42042042042042044,2.2222222222222223
0,0,18,0.44044044044044045,2.3723723723723724
0,0,19,0.42042042042042044,2.052052052052052
0,0,20,0.36036036036036034,1.8518518518518519
0,0,21,0.37037037037037035,2.0820820820820822
0,0,22,0.42042042042042044,2.1221221221221223
0,0,23,0.42042042042042044,2.7427427427427427
0,0,24,0.41041041041041043,1.911911911911912
0,0,25,0.3203203203203203,1.8818818818818819
0,0,26,0.40040040040040037,1.931931931931932
0,0,27,0.46046046046046046,1.6916916916916918
0,0,28,0.38038038038038036,1.8818818818818819
0,0,29,0.2802802802802803,1.971971971971972
0,0,30,0.3103103103103103,2.062062062062062
0,0,31,0.5605605605605606,1.7117117117117118
0,0,32,0.40040040040040037,2.1521521521521523
0,0,33,0.3203203203203203,1.971971971971972
0,0,34,0.40040040040040037,2.1021021021021022
0,0,35,0.37037037037037035,2.012012012012012
0,0,36,0.46046046046046046,2.032032032032032
0,0,37,0.37037037037037035,1.971971971971972
0,0,38,0.44044044044044045,1.8818818818818819
0,0,39,0.41041041041041043,2.4124124124124124
0,0,40,0.34034034034034033,2.052052052052052
0,0,41,0.38038038038038036,2.2422422422422423
0,0,42,0.46046046046046046,2.022022022022022
0,0,43,0.43043043043043044,2.1121121121121122
0,0,44,0.40040040040040037,1.901901901901902
0,0,45,0.35035035035035034,2.2522522522522523
0,0,46,0.41041041041041043,2.042042042042042
0,0,47,0.35035035035035034,2.1821821821821823
0,0,48,0.2802802802802803,2.0920920920920922
0,0,49,0.2702702702702703,1.971971971971972
