segment,memory,trial,reaction_time,retention_time
0,0,0,0.5705705705705706,2.1721721721721723
0,0,1,0.7307307307307307,1.8118118118118118
0,0,2,0.7707707707707707,1.931931931931932
0,0,3,0.6706706706706707,2.3823823823823824
0,0,4,0.5905905905905906,2.022022022022022
0,0,5,0.6406406406406406,2.3023023023023024
0,0,6,0.8308308308308309,2.4424424424424425
0,0,7,0.6906906906906907,1.8618618618618619
0,0,8,0.7507507507507507,2.062062062062062
0,0,9,0.5305305305305306,2.4824824824824825
0,0,10,0.5705705705705706,2.8328328328328327
0,0,11,0.6306306306306306,2.2022022022022023
0,0,12,0.5205205205205206,2.1321321321321323
0,0,13,0.6406406406406406,1.7617617617617618
0,0,14,0.5405405405405406,2.6726726726726726
0,0,15,0.6606606606606606,2.7627627627627627
0,0,16,0.6606606606606606,2.4424424424424425
0,0,17,0.7107107107107107,2.1821821821821823
0,0,18,0.4904904904904905,3.2732732732732734
0,0,19,0.8208208208208209,2.012012012012012
0,0,20,0.6006006006006006,2.3823823823823824
0,0,21,0.5805805805805806,3.093093093093093
0,0,22,0.5905905905905906,2.8728728728728727
0,0,23,0.6506506506506506,2.3323323323323324
0,0,24,0.7207207207207207,2.1321321321321323
0,0,25,0.8008008008008007,2.3923923923923924
0,0,26,0.6806806806806807,1.911911911911912
0,0,27,0.7307307307307307,2.052052052052052
0,0,28,0.7007007007007007,2.1021021021021022
0,0,29,0.6306306306306306,2.2922922922922924
0,0,30,0.7007007007007007,2.062062062062062
0,0,31,0.5605605605605606,1.961961961961962
0,0,32,0.7507507507507507,2.6026026026026026
0,0,33,0.7407407407407407,1.931931931931932
0,0,34,0.5405405405405406,2.5425425425425425
0,0,35,0.7807807807807807,2.3523523523523524
0,0,36,0.5605605605605606,2.3123123123123124
0,0,37,0.6106106106106106,2.4024024024024024
0,0,38,0.6906906906906907,3.2832832832832834
0,0,39,0.7007007007007007,2.5925925925925926
0,0,40,0.7507507507507507,2.1921921921921923
0,0,41,0.6706706706706707,2.2722722722722724
0,0,42,0.6606606606606606,2.3723723723723724
0,0,43,0.6206206206206206,2.5825825825825826
0,0,44,0.6206206206206206,2.6026026026026026
0,0,45,0.6806806806806807,2.5925925925925926
0,0,46,0.6406406406406406,2.3623623623623624
0,0,47,0.7007007007007007,2.4924924924924925
0,0,48,0.7507507507507507,2.6226226226226226
0,0,49,0.5705705705705706,3.023023023023023
