segment,memory,trial,reaction_time,retention_time
0,0,0,0.7601266877812969,1.2102017002833807
0,0,1,0.7801300216702785,1.4102350391731955
0,0,2,0.6001000166694449,1.5802633772295382
0,0,3,0.6901150191698616,1.2702117019503252
0,0,4,0.6401066844474079,1.550258376396066
0,0,5,0.720120020003334,1.4602433738956493
0,0,6,0.7001166861143524,1.8503083847307886
0,0,7,0.8001333555592599,1.560260043340557
0,0,8,0.720120020003334,1.3202200366727788
0,0,9,0.6901150191698616,1.6802800466744459
0,0,10,0.7001166861143524,1.670278379729955
0,0,11,0.720120020003334,1.750291715285881
0,0,12,0.48008001333555594,1.5802633772295382
0,0,13,0.6301050175029171,1.5702617102850476
0,0,14,0.6101016836139357,1.5402567094515753
0,0,15,0.7401233538923154,1.430238373062177
0,0,16,0.6601100183363894,1.360226704450742
0,0,17,0.7301216869478246,1.6502750458409736
0,0,18,0.5600933488914819,1.4702450408401402
0,0,19,0.5300883480580096,1.4102350391731955
0,0,20,0.7401233538923154,1.3702283713952326
0,0,21,0.5800966827804634,1.2702117019503252
0,0,22,0.6901150191698616,1.560260043340557
0,0,23,0.7701283547257877,1.5202533755625938
0,0,24,0.6101016836139357,1.830305050841807
0,0,25,0.6701116852808802,1.7602933822303717
0,0,26,0.7701283547257877,1.7402900483413903
0,0,27,0.6601100183363894,1.3302217036172697
0,0,28,0.6701116852808802,1.3802300383397232
0,0,29,0.49008168028004667,1.8503083847307886
0,0,30,0.5900983497249542,1.6102683780630105
0,0,31,0.7301216869478246,1.4802467077846309
0,0,32,0.7001166861143524,1.8903150525087515
0,0,33,0.7501250208368062,1.550258376396066
0,0,34,0.5700950158359727,1.6402733788964827
0,0,35,0.6501083513918987,1.1701950325054176
0,0,36,0.6901150191698616,1.6602767127854643
0,0,37,0.6201033505584265,1.5902650441740291
0,0,38,0.6601100183363894,1.510251708618103
0,0,39,0.5000833472245374,1.750291715285881
0,0,40,0.8201366894482414,1.6002667111185198
0,0,41,0.5700950158359727,1.3702283713952326
0,0,42,0.7101183530588432,1.3402233705617603
0,0,43,0.7001166861143524,1.3702283713952326
0,0,44,0.8101350225037507,1.7802967161193533
0,0,45,0.7601266877812969,1.240206701116853
0,0,46,0.6401066844474079,1.7602933822303717
0,0,47,0.6001000166694449,1.6802800466744459
0,0,48,0.7001166861143524,1.430238373062177
0,0,49,0.6101016836139357,1.5902650441740291
