segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,6.331055175862644
0,0,1,0.6601100183363894,7.74129021503584
0,0,2,0.6701116852808802,7.441240206701117
0,0,3,0.8401400233372229,9.271545257542924
0,0,4,0.7101183530588432,13.76229371561927
0,0,5,0.46007667944657443,8.311385230871812
0,0,6,0.7401233538923154,5.090848474745791
0,0,7,0.6601100183363894,14.842473745624272
0,0,8,0.6301050175029171,12.42207034505751
0,0,9,0.6501083513918987,12.492082013668945
0,0,10,0.6901150191698616,24.444074012335392
0,0,11,0.6601100183363894,6.981163527254543
0,0,12,0.5800966827804634,4.600766794465745
0,0,13,0.7001166861143524,7.031171861976996
0,0,14,0.6701116852808802,21.413568928154692
0,0,15,0.5600933488914819,14.14235705950992
0,0,16,0.6901150191698616,8.301383563927322
0,0,17,0.5900983497249542,7.011168528088015
0,0,18,0.5800966827804634,7.34122353725621
0,0,19,0.8201366894482414,5.8609768294715785
0,0,20,0.5100850141690282,12.322053675612603
0,0,21,0.5700950158359727,16.93282213702284
0,0,22,0.5100850141690282,23.193865644274048
0,0,23,0.5900983497249542,13.23220536756126
0,0,24,0.6701116852808802,5.0608434739123185
0,0,25,0.520086681113519,13.602267044507418
0,0,26,0.5800966827804634,8.01133522253709
0,0,27,0.6301050175029171,13.702283713952326
0,0,28,0.7001166861143524,5.050841806967828
0,0,29,0.6201033505584265,5.380896816136023
0,0,30,0.6201033505584265,17.522920486747793
0,0,31,0.5700950158359727,10.601766961160195
0,0,32,0.7301216869478246,7.07117852975496
0,0,33,0.6401066844474079,9.701616936156027
0,0,34,0.5400900150025004,6.801133522253709
0,0,35,0.5400900150025004,9.441573595599268
0,0,36,0.5400900150025004,10.511751958659778
0,0,37,0.4500750125020837,5.870978496416069
0,0,38,0.5500916819469912,6.191031838639773
0,0,39,0.5300883480580096,7.4612435405900985
0,0,40,0.6001000166694449,9.681613602267046
0,0,41,0.6901150191698616,8.391398566427739
0,0,42,0.6501083513918987,7.5812635439239875
0,0,43,0.7301216869478246,7.971328554759126
0,0,44,0.6501083513918987,17.842973828971495
0,0,45,0.6001000166694449,7.721286881146858
0,0,46,0.5000833472245374,7.451241873645608
0,0,47,0.5900983497249542,11.291881980330055
0,0,48,0.49008168028004667,12.702117019503252
0,0,49,0.7401233538923154,8.651441906984498
