segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,5.515515515515515
0,0,1,0.5505505505505506,8.008008008008009
0,0,2,0.5805805805805806,8.008008008008009
0,0,3,0.47047047047047047,5.115115115115115
0,0,4,0.4804804804804805,8.008008008008009
0,0,5,0.6606606606606606,5.8358358358358355
0,0,6,0.7007007007007007,8.008008008008009
0,0,7,0.6706706706706707,5.885885885885886
0,0,8,0.5605605605605606,5.565565565565565
0,0,9,0.6006006006006006,4.804804804804805
0,0,10,0.6506506506506506,4.424424424424425
0,0,11,0.7407407407407407,5.925925925925926
0,0,12,0.40040040040040037,8.008008008008009
0,0,13,0.5005005005005005,6.446446446446447
0,0,14,0.5905905905905906,6.246246246246246
0,0,15,0.46046046046046046,6.066066066066066
0,0,16,0.7607607607607607,5.045045045045045
0,0,17,0.4804804804804805,3.7237237237237237
0,0,18,0.6506506506506506,5.015015015015015
0,0,19,0.4804804804804805,4.954954954954955
0,0,20,0.45045045045045046,3.6436436436436437
0,0,21,0.6106106106106106,8.008008008008009
0,0,22,0.6506506506506506,6.366366366366366
0,0,23,0.4904904904904905,4.804804804804805
0,0,24,0.6106106106106106,7.207207207207207
0,0,25,0.5605605605605606,6.546546546546547
0,0,26,0.5705705705705706,6.726726726726727
0,0,27,0.5105105105105106,8.008008008008009
0,0,28,0.7007007007007007,8.008008008008009
0,0,29,0.6706706706706707,7.917917917917918
0,0,30,0.6306306306306306,5.425425425425425
0,0,31,0.5505505505505506,8.008008008008009
0,0,32,0.5505505505505506,4.1741741741741745
0,0,33,0.5805805805805806,8.008008008008009
0,0,34,0.5405405405405406,8.008008008008009
0,0,35,0.5905905905905906,4.914914914914915
0,0,36,0.6306306306306306,3.7537537537537538
0,0,37,0.7707707707707707,4.114114114114114
0,0,38,0.42042042042042044,6.486486486486487
0,0,39,0.8208208208208209,8.008008008008009
0,0,40,0.6706706706706707,4.784784784784785
0,0,41,0.43043043043043044,8.008008008008009
0,0,42,0.5905905905905906,8.008008008008009
0,0,43,0.5405405405405406,3.4734734734734736
0,0,44,0.6606606606606606,8.008008008008009
0,0,45,0.7207207207207207,4.804804804804805
0,0,46,0.8608608608608609,5.8258258258258255
0,0,47,0.6606606606606606,8.008008008008009
0,0,48,0.6306306306306306,7.5575575575575575
0,0,49,0.5705705705705706,4.444444444444445
