segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.941941941941942,0.07007007007007007
0,0,2,,0.0
0,0,3,,0.0
0,0,4,,0.0
0,0,5,,0.0
0,0,6,4.114114114114114,0.01001001001001001
0,0,7,,0.0
0,0,8,2.3823823823823824,0.22022022022022023
0,0,9,,0.0
0,0,10,,0.0
0,0,11,,0.0
0,0,12,,0.0
0,0,13,,0.0
0,0,14,,0.0
0,0,15,,0.0
0,0,16,,0.0
0,0,17,,0.0
0,0,18,1.8318318318318318,1.7617617617617618
0,0,19,,0.04004004004004004
0,0,20,,0.0
0,0,21,,0.0
0,0,22,3.103103103103103,0.0
0,0,23,,0.0
0,0,24,,0.0
0,0,25,,0.0
0,0,26,,0.0
0,0,27,,0.0
0,0,28,,0.0
0,0,29,,0.0
0,0,30,8.96896896896897,0.0
0,0,31,1.3213213213213213,2.1421421421421423
0,0,32,,0.0
0,0,33,,0.0
0,0,34,1.8318318318318318,0.19019019019019018
0,0,35,1.991991991991992,0.2802802802802803
0,0,36,,0.0
0,0,37,1.6116116116116117,1.2712712712712713
0,0,38,2.7627627627627627,0.0
0,0,39,,0.0
0,0,40,3.123123123123123,0.0
0,0,41,1.8218218218218218,2.6826826826826826
0,0,42,,0.0
0,0,43,,0.0
0,0,44,,0.0
0,0,45,3.3533533533533535,0.0
0,0,46,3.6536536536536537,0.01001001001001001
0,0,47,,0.4804804804804805
0,0,48,,0.0
0,0,49,,0.0
