segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,3.2332332332332334
0,0,1,0.41041041041041043,3.3933933933933935
0,0,2,0.4804804804804805,2.4924924924924925
0,0,3,0.5705705705705706,5.995995995995996
0,0,4,0.5405405405405406,2.5125125125125125
0,0,5,0.40040040040040037,3.043043043043043
0,0,6,0.6506506506506506,5.7457457457457455
0,0,7,0.4904904904904905,3.063063063063063
0,0,8,0.6606606606606606,2.942942942942943
0,0,9,0.4904904904904905,2.9129129129129128
0,0,10,0.6106106106106106,3.5135135135135136
0,0,11,0.38038038038038036,3.833833833833834
0,0,12,0.5305305305305306,3.7637637637637638
0,0,13,0.5505505505505506,4.114114114114114
0,0,14,0.7907907907907907,3.173173173173173
0,0,15,0.4904904904904905,5.005005005005005
0,0,16,0.6306306306306306,2.3923923923923924
0,0,17,0.6206206206206206,4.524524524524525
0,0,18,0.6306306306306306,5.7957957957957955
0,0,19,0.6706706706706707,2.7127127127127126
0,0,20,0.6006006006006006,2.8628628628628627
0,0,21,0.46046046046046046,2.4624624624624625
0,0,22,0.5405405405405406,3.913913913913914
0,0,23,0.5905905905905906,2.8028028028028027
0,0,24,0.42042042042042044,2.6726726726726726
0,0,25,0.6906906906906907,2.5925925925925926
0,0,26,0.5305305305305306,3.3133133133133135
0,0,27,0.5505505505505506,3.7337337337337337
0,0,28,0.6206206206206206,2.5725725725725725
0,0,29,0.6506506506506506,3.6336336336336337
0,0,30,0.5305305305305306,3.3333333333333335
0,0,31,0.6106106106106106,4.414414414414415
0,0,32,0.5405405405405406,4.2542542542542545
0,0,33,0.5505505505505506,3.123123123123123
0,0,34,0.5705705705705706,3.2332332332332334
0,0,35,0.5105105105105106,3.953953953953954
0,0,36,0.5105105105105106,2.962962962962963
0,0,37,0.5205205205205206,2.3223223223223224
0,0,38,0.4804804804804805,2.5425425425425425
0,0,39,0.5305305305305306,4.134134134134134
0,0,40,0.44044044044044045,2.5425425425425425
0,0,41,0.6006006006006006,3.863863863863864
0,0,42,0.6006006006006006,2.9029029029029028
0,0,43,0.5805805805805806,3.073073073073073
0,0,44,0.6706706706706707,3.5135135135135136
0,0,45,0.43043043043043044,3.053053053053053
0,0,46,0.6506506506506506,2.4324324324324325
0,0,47,0.40040040040040037,3.203203203203203
0,0,48,0.6206206206206206,2.8028028028028027
0,0,49,0.5805805805805806,3.4434434434434436
