segment,memory,trial,reaction_time,retention_time
0,0,0,0.5905905905905906,1.0710710710710711
0,0,1,0.6506506506506506,1.3413413413413413
0,0,2,0.6306306306306306,1.1111111111111112
0,0,3,0.8108108108108109,1.0910910910910911
0,0,4,0.7507507507507507,1.0410410410410411
0,0,5,0.7607607607607607,1.1311311311311312
0,0,6,0.8308308308308309,1.1911911911911912
0,0,7,0.6106106106106106,1.1711711711711712
0,0,8,0.6806806806806807,1.4314314314314314
0,0,9,0.6306306306306306,1.4814814814814814
0,0,10,0.7007007007007007,1.1811811811811812
0,0,11,0.5705705705705706,1.1311311311311312
0,0,12,0.6406406406406406,1.1111111111111112
0,0,13,0.6306306306306306,0.9409409409409409
0,0,14,0.5805805805805806,1.2212212212212212
0,0,15,0.5905905905905906,1.3013013013013013
0,0,16,0.7107107107107107,1.2312312312312312
0,0,17,0.6906906906906907,1.1211211211211212
0,0,18,0.7507507507507507,1.0810810810810811
0,0,19,0.7107107107107107,0.970970970970971
0,0,20,0.7207207207207207,1.3713713713713713
0,0,21,0.5905905905905906,1.3713713713713713
0,0,22,0.6906906906906907,0.960960960960961
0,0,23,0.7407407407407407,1.1711711711711712
0,0,24,0.7707707707707707,1.0510510510510511
0,0,25,0.6806806806806807,1.2512512512512513
0,0,26,0.6306306306306306,1.011011011011011
0,0,27,0.7007007007007007,1.031031031031031
0,0,28,0.7407407407407407,1.2712712712712713
0,0,29,0.7207207207207207,0.950950950950951
0,0,30,0.6506506506506506,1.1811811811811812
0,0,31,0.5305305305305306,1.1011011011011012
0,0,32,0.5705705705705706,1.001001001001001
0,0,33,0.8208208208208209,1.1311311311311312
0,0,34,0.7607607607607607,1.1611611611611612
0,0,35,0.6906906906906907,1.0810810810810811
0,0,36,0.8108108108108109,1.1011011011011012
0,0,37,0.7107107107107107,1.2112112112112112
0,0,38,0.6306306306306306,1.0410410410410411
0,0,39,0.7607607607607607,1.4714714714714714
0,0,40,0.7707707707707707,0.9109109109109109
0,0,41,0.6606606606606606,1.1511511511511512
0,0,42,0.5405405405405406,1.021021021021021
0,0,43,0.6706706706706707,1.2912912912912913
0,0,44,0.7407407407407407,1.3813813813813813
0,0,45,0.7407407407407407,1.0810810810810811
0,0,46,0.7907907907907907,1.2412412412412412
0,0,47,0.6406406406406406,1.3113113113113113
0,0,48,0.7307307307307307,1.2112112112112112
0,0,49,0.7307307307307307,1.021021021021021
